modelo,country_name,country_code,MSE,MAE,MAPE
Elastic_Net,"4216                   Bolivia
4217                   Bolivia
4218                   Bolivia
4219                   Bolivia
4220                   Bolivia
                 ...          
4273    Bosnia and Herzegovina
4274    Bosnia and Herzegovina
4275    Bosnia and Herzegovina
4276    Bosnia and Herzegovina
4277    Bosnia and Herzegovina
Name: country_name, Length: 62, dtype: object",BIH,0.005957532943737084,0.06119364178118424,0.4047381199251772
Elastic_Net,"4278    Bosnia and Herzegovina
4279    Bosnia and Herzegovina
4280    Bosnia and Herzegovina
4281    Bosnia and Herzegovina
4282    Bosnia and Herzegovina
                 ...          
4335                  Botswana
4336                  Botswana
4337                  Botswana
4338                  Botswana
4339                  Botswana
Name: country_name, Length: 62, dtype: object",BWA,0.0051973269311907455,0.06314825457534909,4.022020092966111
Elastic_Net,"4340    Brazil
4341    Brazil
4342    Brazil
4343    Brazil
4344    Brazil
         ...  
4397    Brazil
4398    Brazil
4399    Brazil
4400    Brazil
4401    Brazil
Name: country_name, Length: 62, dtype: object",BRA,0.003910715387082666,0.05153716594958922,1.8882780182401748
Elastic_Net,"4402                    Brazil
4403                    Brazil
4404                    Brazil
4405                    Brazil
4406                    Brazil
                 ...          
4459    British Virgin Islands
4460    British Virgin Islands
4461    British Virgin Islands
4462    British Virgin Islands
4463    British Virgin Islands
Name: country_name, Length: 62, dtype: object",VGB,0.0035221068061227585,0.05332128218236086,4.945478456328012
Elastic_Net,"4464    British Virgin Islands
4465    British Virgin Islands
4466    British Virgin Islands
4467    British Virgin Islands
4468    British Virgin Islands
                 ...          
4521         Brunei Darussalam
4522         Brunei Darussalam
4523         Brunei Darussalam
4524         Brunei Darussalam
4525         Brunei Darussalam
Name: country_name, Length: 62, dtype: object",BRN,0.010842105338934564,0.08758967830541636,4.584388822324197
Elastic_Net,"4526    Brunei Darussalam
4527    Brunei Darussalam
4528    Brunei Darussalam
4529    Brunei Darussalam
4530    Brunei Darussalam
              ...        
4583             Bulgaria
4584             Bulgaria
4585             Bulgaria
4586             Bulgaria
4587             Bulgaria
Name: country_name, Length: 62, dtype: object",BGR,0.0032101603583549027,0.0494381017940767,0.40094724030138723
Elastic_Net,"4588        Bulgaria
4589        Bulgaria
4590    Burkina Faso
4591    Burkina Faso
4592    Burkina Faso
            ...     
4645    Burkina Faso
4646    Burkina Faso
4647    Burkina Faso
4648    Burkina Faso
4649    Burkina Faso
Name: country_name, Length: 62, dtype: object",BFA,0.003013277783010404,0.04253112057806604,3.4296374026293437
Elastic_Net,"4650    Burkina Faso
4651    Burkina Faso
4652    Burkina Faso
4653    Burkina Faso
4654    Burkina Faso
            ...     
4707         Burundi
4708         Burundi
4709         Burundi
4710         Burundi
4711         Burundi
Name: country_name, Length: 62, dtype: object",BDI,0.0019533627973978055,0.02991772677512003,3.1560035249302953
Elastic_Net,"4712       Burundi
4713       Burundi
4714       Burundi
4715       Burundi
4716       Burundi
           ...    
4769    Cabo Verde
4770    Cabo Verde
4771    Cabo Verde
4772    Cabo Verde
4773    Cabo Verde
Name: country_name, Length: 62, dtype: object",CPV,0.0022119584581687286,0.043295767195117844,2.5112710900193966
Elastic_Net,"4774    Cabo Verde
4775    Cabo Verde
4776    Cabo Verde
4777    Cabo Verde
4778    Cabo Verde
           ...    
4831      Cambodia
4832      Cambodia
4833      Cambodia
4834      Cambodia
4835      Cambodia
Name: country_name, Length: 62, dtype: object",KHM,0.006116446581089402,0.06289406688907796,2.396732643422758
Elastic_Net,"4836    Cambodia
4837    Cambodia
4838    Cambodia
4839    Cambodia
4840    Cameroon
          ...   
4893    Cameroon
4894    Cameroon
4895    Cameroon
4896    Cameroon
4897    Cameroon
Name: country_name, Length: 62, dtype: object",CMR,0.000966602181854627,0.02844861430774749,3.360798717243158
Elastic_Net,"4898    Cameroon
4899    Cameroon
4900    Cameroon
4901    Cameroon
4902    Cameroon
          ...   
4955      Canada
4956      Canada
4957      Canada
4958      Canada
4959      Canada
Name: country_name, Length: 62, dtype: object",CAN,0.0003803537081520686,0.016696474935956048,1.1172041428401311
Elastic_Net,"4960            Canada
4961            Canada
4962            Canada
4963            Canada
4964            Canada
             ...      
5017    Cayman Islands
5018    Cayman Islands
5019    Cayman Islands
5020    Cayman Islands
5021    Cayman Islands
Name: country_name, Length: 62, dtype: object",CYM,0.010675122408397105,0.08462684257775749,7.807488351423056
Elastic_Net,"5022              Cayman Islands
5023              Cayman Islands
5024              Cayman Islands
5025              Cayman Islands
5026              Cayman Islands
                  ...           
5079    Central African Republic
5080    Central African Republic
5081    Central African Republic
5082    Central African Republic
5083    Central African Republic
Name: country_name, Length: 62, dtype: object",CAF,0.0034238130151659674,0.05248197581074244,2.7776507777824295
Elastic_Net,"5084    Central African Republic
5085    Central African Republic
5086    Central African Republic
5087    Central African Republic
5088    Central African Republic
                  ...           
5141                        Chad
5142                        Chad
5143                        Chad
5144                        Chad
5145                        Chad
Name: country_name, Length: 62, dtype: object",TCD,0.003923795453795936,0.05573191010557672,3.773981040379054
Elastic_Net,"5146               Chad
5147               Chad
5148               Chad
5149               Chad
5150               Chad
             ...       
5203    Channel Islands
5204    Channel Islands
5205    Channel Islands
5206    Channel Islands
5207    Channel Islands
Name: country_name, Length: 62, dtype: object",CHI,0.0006890885130273334,0.020300943995430743,1.053523671123059
Elastic_Net,"5208    Channel Islands
5209    Channel Islands
5210    Channel Islands
5211    Channel Islands
5212    Channel Islands
             ...       
5265              Chile
5266              Chile
5267              Chile
5268              Chile
5269              Chile
Name: country_name, Length: 62, dtype: object",CHL,0.00118208377546632,0.0289172112003709,1.736771772853038
Elastic_Net,"5270    Chile
5271    Chile
5272    Chile
5273    Chile
5274    Chile
        ...  
5327    China
5328    China
5329    China
5330    China
5331    China
Name: country_name, Length: 62, dtype: object",CHN,0.005850906937841572,0.059107208010109956,1.1768849544907816
Elastic_Net,"5332       China
5333       China
5334       China
5335       China
5336       China
          ...   
5389    Colombia
5390    Colombia
5391    Colombia
5392    Colombia
5393    Colombia
Name: country_name, Length: 62, dtype: object",COL,0.0015875312853130977,0.03559157640100665,2.0507528405903908
Elastic_Net,"5394    Colombia
5395    Colombia
5396    Colombia
5397    Colombia
5398    Colombia
          ...   
5451     Comoros
5452     Comoros
5453     Comoros
5454     Comoros
5455     Comoros
Name: country_name, Length: 62, dtype: object",COM,0.0014276599822617942,0.032979585571002445,3.8685157719916354
Elastic_Net,"5456             Comoros
5457             Comoros
5458             Comoros
5459             Comoros
5460             Comoros
              ...       
5513    Congo, Dem. Rep.
5514    Congo, Dem. Rep.
5515    Congo, Dem. Rep.
5516    Congo, Dem. Rep.
5517    Congo, Dem. Rep.
Name: country_name, Length: 62, dtype: object",COD,0.0010866426524043175,0.028954779305213663,3.535393699078425
Elastic_Net,"5518    Congo, Dem. Rep.
5519    Congo, Dem. Rep.
5520    Congo, Dem. Rep.
5521    Congo, Dem. Rep.
5522    Congo, Dem. Rep.
              ...       
5575         Congo, Rep.
5576         Congo, Rep.
5577         Congo, Rep.
5578         Congo, Rep.
5579         Congo, Rep.
Name: country_name, Length: 62, dtype: object",COG,0.0008189806965754214,0.023822352357714464,3.7215935816092713
Elastic_Net,"5580    Congo, Rep.
5581    Congo, Rep.
5582    Congo, Rep.
5583    Congo, Rep.
5584    Congo, Rep.
           ...     
5637     Costa Rica
5638     Costa Rica
5639     Costa Rica
5640     Costa Rica
5641     Costa Rica
Name: country_name, Length: 62, dtype: object",CRI,0.0037929116101171043,0.05377512376635444,2.507600791514953
Elastic_Net,"5642       Costa Rica
5643       Costa Rica
5644       Costa Rica
5645       Costa Rica
5646       Costa Rica
            ...      
5699    Cote d'Ivoire
5700    Cote d'Ivoire
5701    Cote d'Ivoire
5702    Cote d'Ivoire
5703    Cote d'Ivoire
Name: country_name, Length: 62, dtype: object",CIV,0.005355554751035345,0.06557243997485757,4.138523163122323
Elastic_Net,"5704    Cote d'Ivoire
5705    Cote d'Ivoire
5706    Cote d'Ivoire
5707    Cote d'Ivoire
5708    Cote d'Ivoire
            ...      
5761          Croatia
5762          Croatia
5763          Croatia
5764          Croatia
5765          Croatia
Name: country_name, Length: 62, dtype: object",HRV,0.002696943819985888,0.04656436159721657,0.3046925134581289
Elastic_Net,"5766    Croatia
5767    Croatia
5768    Croatia
5769    Croatia
5770    Croatia
         ...   
5823       Cuba
5824       Cuba
5825       Cuba
5826       Cuba
5827       Cuba
Name: country_name, Length: 62, dtype: object",CUB,0.0029411419985724174,0.04605031543117505,0.7624225968080864
Elastic_Net,"5828       Cuba
5829       Cuba
5830       Cuba
5831       Cuba
5832       Cuba
         ...   
5885    Curacao
5886    Curacao
5887    Curacao
5888    Curacao
5889    Curacao
Name: country_name, Length: 62, dtype: object",CUW,0.0034976134143313085,0.045855624359579676,0.38634621609310926
Elastic_Net,"5890    Cyprus
5891    Cyprus
5892    Cyprus
5893    Cyprus
5894    Cyprus
         ...  
5947    Cyprus
5948    Cyprus
5949    Cyprus
5950    Cyprus
5951    Cyprus
Name: country_name, Length: 62, dtype: object",CYP,0.0030671610349653307,0.050071084128259925,2.013359106843261
Elastic_Net,"5952            Cyprus
5953            Cyprus
5954            Cyprus
5955            Cyprus
5956            Cyprus
             ...      
6009    Czech Republic
6010    Czech Republic
6011    Czech Republic
6012    Czech Republic
6013    Czech Republic
Name: country_name, Length: 62, dtype: object",CZE,0.0007392422487291555,0.02079274883825633,0.12891832015238866
Elastic_Net,"6014    Czech Republic
6015    Czech Republic
6016    Czech Republic
6017    Czech Republic
6018    Czech Republic
             ...      
6071           Denmark
6072           Denmark
6073           Denmark
6074           Denmark
6075           Denmark
Name: country_name, Length: 62, dtype: object",DNK,0.0017814887523804827,0.03189146492624964,0.38130923773254755
Elastic_Net,"6076     Denmark
6077     Denmark
6078     Denmark
6079     Denmark
6080     Denmark
          ...   
6133    Djibouti
6134    Djibouti
6135    Djibouti
6136    Djibouti
6137    Djibouti
Name: country_name, Length: 62, dtype: object",DJI,0.04852078934670276,0.18908517123482027,6.6211839165515665
Elastic_Net,"6138    Djibouti
6139    Djibouti
6140    Dominica
6141    Dominica
6142    Dominica
          ...   
6195    Dominica
6196    Dominica
6197    Dominica
6198    Dominica
6199    Dominica
Name: country_name, Length: 62, dtype: object",DMA,0.0020234534027134296,0.0266576334053822,0.2395863194433641
Elastic_Net,"6200              Dominica
6201              Dominica
6202              Dominica
6203              Dominica
6204              Dominica
               ...        
6257    Dominican Republic
6258    Dominican Republic
6259    Dominican Republic
6260    Dominican Republic
6261    Dominican Republic
Name: country_name, Length: 62, dtype: object",DOM,0.003148597895901713,0.0448684122654285,2.3921315505408414
Elastic_Net,"6262    Dominican Republic
6263    Dominican Republic
6264    Dominican Republic
6265    Dominican Republic
6266    Dominican Republic
               ...        
6319               Ecuador
6320               Ecuador
6321               Ecuador
6322               Ecuador
6323               Ecuador
Name: country_name, Length: 62, dtype: object",ECU,0.0036178817577002392,0.04718681084865978,3.0295615697876905
Elastic_Net,"6324             Ecuador
6325             Ecuador
6326             Ecuador
6327             Ecuador
6328             Ecuador
              ...       
6381    Egypt, Arab Rep.
6382    Egypt, Arab Rep.
6383    Egypt, Arab Rep.
6384    Egypt, Arab Rep.
6385    Egypt, Arab Rep.
Name: country_name, Length: 62, dtype: object",EGY,0.0007600088295658495,0.022656337536238736,2.4449128776983815
Elastic_Net,"6386    Egypt, Arab Rep.
6387    Egypt, Arab Rep.
6388    Egypt, Arab Rep.
6389    Egypt, Arab Rep.
6390         El Salvador
              ...       
6443         El Salvador
6444         El Salvador
6445         El Salvador
6446         El Salvador
6447         El Salvador
Name: country_name, Length: 62, dtype: object",SLV,0.006647993769113487,0.07233401486051427,1.5404359810167376
Elastic_Net,"6448          El Salvador
6449          El Salvador
6450          El Salvador
6451          El Salvador
6452          El Salvador
              ...        
6505    Equatorial Guinea
6506    Equatorial Guinea
6507    Equatorial Guinea
6508    Equatorial Guinea
6509    Equatorial Guinea
Name: country_name, Length: 62, dtype: object",GNQ,0.037689121663202214,0.1703925415064029,5.076936830857609
Elastic_Net,"6510    Equatorial Guinea
6511    Equatorial Guinea
6512    Equatorial Guinea
6513    Equatorial Guinea
6514    Equatorial Guinea
6515    Equatorial Guinea
6516    Equatorial Guinea
6517    Equatorial Guinea
6518    Equatorial Guinea
6519    Equatorial Guinea
6520    Equatorial Guinea
6521    Equatorial Guinea
6522    Equatorial Guinea
6523    Equatorial Guinea
6524    Equatorial Guinea
6525    Equatorial Guinea
6526    Equatorial Guinea
6527    Equatorial Guinea
6528    Equatorial Guinea
6529    Equatorial Guinea
6530              Eritrea
6531              Eritrea
6532              Eritrea
6533              Eritrea
6534              Eritrea
6535              Eritrea
6536              Eritrea
6537              Eritrea
6538              Eritrea
6539              Eritrea
6540              Eritrea
6541              Eritrea
6542              Eritrea
6543              Eritrea
6544              Eritrea
6545              Eritrea
6546              Eritrea
6547              Eritrea
6548              Eritrea
6549              Eritrea
6550              Eritrea
6551              Eritrea
6552              Eritrea
6553              Eritrea
6554              Eritrea
6555              Eritrea
6556              Eritrea
6557              Eritrea
6558              Eritrea
6559              Eritrea
6560              Eritrea
6561              Eritrea
Name: country_name, dtype: object",ERI,0.00394537597194977,0.05337953061504731,1.9065184314290398
Elastic_Net,"6562    Eritrea
6563    Eritrea
6564    Eritrea
6565    Eritrea
6566    Eritrea
         ...   
6619    Estonia
6620    Estonia
6621    Estonia
6622    Estonia
6623    Estonia
Name: country_name, Length: 62, dtype: object",EST,0.0036169299508904233,0.04815507002382276,0.33987983033575764
Elastic_Net,"6624     Estonia
6625     Estonia
6626     Estonia
6627     Estonia
6628     Estonia
          ...   
6681    Eswatini
6682    Eswatini
6683    Eswatini
6684    Eswatini
6685    Eswatini
Name: country_name, Length: 62, dtype: object",SWZ,0.014571496272418907,0.11060431908696713,3.2330133063634627
Elastic_Net,"6686    Eswatini
6687    Eswatini
6688    Eswatini
6689    Eswatini
6690    Eswatini
          ...   
6743    Ethiopia
6744    Ethiopia
6745    Ethiopia
6746    Ethiopia
6747    Ethiopia
Name: country_name, Length: 62, dtype: object",ETH,0.001144381451946917,0.02878021534401455,2.821643916388342
Elastic_Net,"6748         Ethiopia
6749         Ethiopia
6750         Ethiopia
6751         Ethiopia
6752         Ethiopia
            ...      
6805    Faroe Islands
6806    Faroe Islands
6807    Faroe Islands
6808    Faroe Islands
6809    Faroe Islands
Name: country_name, Length: 62, dtype: object",FRO,0.0015950159790526993,0.029885674331081802,0.7913981941494865
Elastic_Net,"6810    Faroe Islands
6811    Faroe Islands
6812    Faroe Islands
6813    Faroe Islands
6814    Faroe Islands
            ...      
6867             Fiji
6868             Fiji
6869             Fiji
6870             Fiji
6871             Fiji
Name: country_name, Length: 62, dtype: object",FJI,0.006581048008377285,0.06498052407137067,1.7749104743458186
Elastic_Net,"6872       Fiji
6873       Fiji
6874       Fiji
6875       Fiji
6876       Fiji
         ...   
6929    Finland
6930    Finland
6931    Finland
6932    Finland
6933    Finland
Name: country_name, Length: 62, dtype: object",FIN,0.0007957672972698202,0.023834019212461543,0.38920558211301454
Elastic_Net,"6934    Finland
6935    Finland
6936    Finland
6937    Finland
6938    Finland
         ...   
6991     France
6992     France
6993     France
6994     France
6995     France
Name: country_name, Length: 62, dtype: object",FRA,0.0007493192300739995,0.020527251562591147,0.5406355448691991
Elastic_Net,"6996              France
6997              France
6998              France
6999              France
7000              France
              ...       
7053    French Polynesia
7054    French Polynesia
7055    French Polynesia
7056    French Polynesia
7057    French Polynesia
Name: country_name, Length: 62, dtype: object",PYF,0.014712049435797096,0.10496954533303082,3.924147605100864
Elastic_Net,"7058    French Polynesia
7059    French Polynesia
7060    French Polynesia
7061    French Polynesia
7062    French Polynesia
              ...       
7115               Gabon
7116               Gabon
7117               Gabon
7118               Gabon
7119               Gabon
Name: country_name, Length: 62, dtype: object",GAB,0.004917433345526268,0.052002256663964276,3.3695812759473878
Elastic_Net,"7120          Gabon
7121          Gabon
7122          Gabon
7123          Gabon
7124          Gabon
           ...     
7177    Gambia, The
7178    Gambia, The
7179    Gambia, The
7180    Gambia, The
7181    Gambia, The
Name: country_name, Length: 62, dtype: object",GMB,0.00206980360288809,0.04388441139374621,4.135106716250507
Elastic_Net,"7182    Gambia, The
7183    Gambia, The
7184    Gambia, The
7185    Gambia, The
7186    Gambia, The
           ...     
7239        Georgia
7240        Georgia
7241        Georgia
7242        Georgia
7243        Georgia
Name: country_name, Length: 62, dtype: object",GEO,0.00989462421446285,0.09293128309592838,0.6104487718331658
Elastic_Net,"7244    Georgia
7245    Georgia
7246    Georgia
7247    Georgia
7248    Georgia
         ...   
7301    Germany
7302    Germany
7303    Germany
7304    Germany
7305    Germany
Name: country_name, Length: 62, dtype: object",DEU,0.0010081352396997035,0.02737540202802933,0.1587735656999369
Elastic_Net,"7306    Germany
7307    Germany
7308    Germany
7309    Germany
7310    Germany
         ...   
7363      Ghana
7364      Ghana
7365      Ghana
7366      Ghana
7367      Ghana
Name: country_name, Length: 62, dtype: object",GHA,0.0007540314349999493,0.025217587803918064,2.9041897380212287
Elastic_Net,"7368        Ghana
7369        Ghana
7370        Ghana
7371        Ghana
7372        Ghana
          ...    
7425    Gibraltar
7426    Gibraltar
7427    Gibraltar
7428    Gibraltar
7429    Gibraltar
Name: country_name, Length: 62, dtype: object",GIB,0.002107716047407422,0.036298369026578785,0.6966145202055719
Elastic_Net,"7430    Greece
7431    Greece
7432    Greece
7433    Greece
7434    Greece
         ...  
7487    Greece
7488    Greece
7489    Greece
7490    Greece
7491    Greece
Name: country_name, Length: 62, dtype: object",GRC,0.002151989827601093,0.04073706725910362,0.5781446966585402
Elastic_Net,"7492       Greece
7493       Greece
7494       Greece
7495       Greece
7496       Greece
          ...    
7549    Greenland
7550    Greenland
7551    Greenland
7552    Greenland
7553    Greenland
Name: country_name, Length: 62, dtype: object",GRL,0.018225256410553118,0.08074568289423482,1.3562596095799018
Elastic_Net,"7554    Greenland
7555    Greenland
7556    Greenland
7557    Greenland
7558    Greenland
          ...    
7611      Grenada
7612      Grenada
7613      Grenada
7614      Grenada
7615      Grenada
Name: country_name, Length: 62, dtype: object",GRD,0.0014842271277790945,0.031090562616427845,0.5189999679856883
Elastic_Net,"7616    Grenada
7617    Grenada
7618    Grenada
7619    Grenada
7620    Grenada
         ...   
7673       Guam
7674       Guam
7675       Guam
7676       Guam
7677       Guam
Name: country_name, Length: 62, dtype: object",GUM,0.008202715297615132,0.08107178973597684,2.762571530442841
Elastic_Net,"7678         Guam
7679         Guam
7680    Guatemala
7681    Guatemala
7682    Guatemala
          ...    
7735    Guatemala
7736    Guatemala
7737    Guatemala
7738    Guatemala
7739    Guatemala
Name: country_name, Length: 62, dtype: object",GTM,0.0014604349014475527,0.03415425013180908,2.6819809895029434
Elastic_Net,"7740    Guatemala
7741    Guatemala
7742    Guatemala
7743    Guatemala
7744    Guatemala
          ...    
7797       Guinea
7798       Guinea
7799       Guinea
7800       Guinea
7801       Guinea
Name: country_name, Length: 62, dtype: object",GIN,0.0025956572853505448,0.043039878962243,3.0643948375452625
Elastic_Net,"7802           Guinea
7803           Guinea
7804           Guinea
7805           Guinea
7806           Guinea
            ...      
7859    Guinea-Bissau
7860    Guinea-Bissau
7861    Guinea-Bissau
7862    Guinea-Bissau
7863    Guinea-Bissau
Name: country_name, Length: 62, dtype: object",GNB,0.0046047120022811115,0.048027526462963974,3.3890635851648696
Elastic_Net,"7864    Guinea-Bissau
7865    Guinea-Bissau
7866    Guinea-Bissau
7867    Guinea-Bissau
7868    Guinea-Bissau
            ...      
7921           Guyana
7922           Guyana
7923           Guyana
7924           Guyana
7925           Guyana
Name: country_name, Length: 62, dtype: object",GUY,0.0027711057941217886,0.03233418791011772,0.3272023680212476
Elastic_Net,"7926    Guyana
7927    Guyana
7928    Guyana
7929    Guyana
7930     Haiti
         ...  
7983     Haiti
7984     Haiti
7985     Haiti
7986     Haiti
7987     Haiti
Name: country_name, Length: 62, dtype: object",HTI,0.0013998982789240936,0.03419726468773199,2.3373322637157568
Elastic_Net,"7988       Haiti
7989       Haiti
7990       Haiti
7991       Haiti
7992       Haiti
          ...   
8045    Honduras
8046    Honduras
8047    Honduras
8048    Honduras
8049    Honduras
Name: country_name, Length: 62, dtype: object",HND,0.0017097303209256088,0.035884258943519785,3.792013263953167
Elastic_Net,"8050                Honduras
8051                Honduras
8052                Honduras
8053                Honduras
8054                Honduras
                ...         
8107    Hong Kong SAR, China
8108    Hong Kong SAR, China
8109    Hong Kong SAR, China
8110    Hong Kong SAR, China
8111    Hong Kong SAR, China
Name: country_name, Length: 62, dtype: object",HKG,0.006769630909227418,0.06801315765257207,1.7359448588599014
Elastic_Net,"8112    Hong Kong SAR, China
8113    Hong Kong SAR, China
8114    Hong Kong SAR, China
8115    Hong Kong SAR, China
8116    Hong Kong SAR, China
                ...         
8169                 Hungary
8170                 Hungary
8171                 Hungary
8172                 Hungary
8173                 Hungary
Name: country_name, Length: 62, dtype: object",HUN,0.001084517887189098,0.027979342798839468,0.17354913967437574
Elastic_Net,"8174    Hungary
8175    Hungary
8176    Hungary
8177    Hungary
8178    Hungary
         ...   
8231    Iceland
8232    Iceland
8233    Iceland
8234    Iceland
8235    Iceland
Name: country_name, Length: 62, dtype: object",ISL,0.0004880725235926699,0.014979013772918109,1.58869402656964
Elastic_Net,"8236    Iceland
8237    Iceland
8238    Iceland
8239    Iceland
8240    Iceland
         ...   
8293      India
8294      India
8295      India
8296      India
8297      India
Name: country_name, Length: 62, dtype: object",IND,0.0019081087133324308,0.03831055028866672,1.801466187698961
Elastic_Net,"8298        India
8299        India
8300        India
8301        India
8302        India
          ...    
8355    Indonesia
8356    Indonesia
8357    Indonesia
8358    Indonesia
8359    Indonesia
Name: country_name, Length: 62, dtype: object",IDN,0.0030292247534930276,0.04463617348771706,1.8783023361873437
Elastic_Net,"8360             Indonesia
8361             Indonesia
8362             Indonesia
8363             Indonesia
8364             Indonesia
               ...        
8417    Iran, Islamic Rep.
8418    Iran, Islamic Rep.
8419    Iran, Islamic Rep.
8420    Iran, Islamic Rep.
8421    Iran, Islamic Rep.
Name: country_name, Length: 62, dtype: object",IRN,0.010651908019109287,0.09449565526941427,2.511754285401798
Elastic_Net,"8422    Iran, Islamic Rep.
8423    Iran, Islamic Rep.
8424    Iran, Islamic Rep.
8425    Iran, Islamic Rep.
8426    Iran, Islamic Rep.
               ...        
8479                  Iraq
8480                  Iraq
8481                  Iraq
8482                  Iraq
8483                  Iraq
Name: country_name, Length: 62, dtype: object",IRQ,0.001697709638212208,0.029525130578406403,3.5403358391346154
Elastic_Net,"8484       Iraq
8485       Iraq
8486       Iraq
8487       Iraq
8488       Iraq
         ...   
8541    Ireland
8542    Ireland
8543    Ireland
8544    Ireland
8545    Ireland
Name: country_name, Length: 62, dtype: object",IRL,0.0018690993191711744,0.03957109377121895,1.1737710142606586
Elastic_Net,"8546        Ireland
8547        Ireland
8548        Ireland
8549        Ireland
8550        Ireland
           ...     
8603    Isle of Man
8604    Isle of Man
8605    Isle of Man
8606    Isle of Man
8607    Isle of Man
Name: country_name, Length: 62, dtype: object",IMN,0.0021579835223072817,0.03685369568785696,1.7753658276063078
Elastic_Net,"8608    Isle of Man
8609    Isle of Man
8610    Isle of Man
8611    Isle of Man
8612    Isle of Man
           ...     
8665         Israel
8666         Israel
8667         Israel
8668         Israel
8669         Israel
Name: country_name, Length: 62, dtype: object",ISR,0.0029620608414332623,0.037450428057413984,2.9797370880528082
Elastic_Net,"8670    Israel
8671    Israel
8672    Israel
8673    Israel
8674    Israel
         ...  
8727     Italy
8728     Italy
8729     Italy
8730     Italy
8731     Italy
Name: country_name, Length: 62, dtype: object",ITA,0.0005874896471564901,0.017907758208704508,0.20159286345513144
Elastic_Net,"8732      Italy
8733      Italy
8734      Italy
8735      Italy
8736      Italy
         ...   
8789    Jamaica
8790    Jamaica
8791    Jamaica
8792    Jamaica
8793    Jamaica
Name: country_name, Length: 62, dtype: object",JAM,0.00279677084201019,0.04025383585741217,1.4087283751122226
Elastic_Net,"8794    Jamaica
8795    Jamaica
8796    Jamaica
8797    Jamaica
8798    Jamaica
         ...   
8851      Japan
8852      Japan
8853      Japan
8854      Japan
8855      Japan
Name: country_name, Length: 62, dtype: object",JPN,0.0030605856174520207,0.04328074511120562,0.5036439648156835
Elastic_Net,"8856     Japan
8857     Japan
8858     Japan
8859     Japan
8860     Japan
         ...  
8913    Jordan
8914    Jordan
8915    Jordan
8916    Jordan
8917    Jordan
Name: country_name, Length: 62, dtype: object",JOR,0.007873712709581024,0.06573625089007046,5.154180411667767
Elastic_Net,"8918        Jordan
8919        Jordan
8920        Jordan
8921        Jordan
8922        Jordan
           ...    
8975    Kazakhstan
8976    Kazakhstan
8977    Kazakhstan
8978    Kazakhstan
8979    Kazakhstan
Name: country_name, Length: 62, dtype: object",KAZ,0.011105801442643764,0.07974477366517946,0.9163178004885867
Elastic_Net,"8980    Kenya
8981    Kenya
8982    Kenya
8983    Kenya
8984    Kenya
        ...  
9037    Kenya
9038    Kenya
9039    Kenya
9040    Kenya
9041    Kenya
Name: country_name, Length: 62, dtype: object",KEN,0.0025925261743938864,0.04361955684873294,3.586273300141122
Elastic_Net,"9042       Kenya
9043       Kenya
9044       Kenya
9045       Kenya
9046       Kenya
          ...   
9099    Kiribati
9100    Kiribati
9101    Kiribati
9102    Kiribati
9103    Kiribati
Name: country_name, Length: 62, dtype: object",KIR,0.0008410260557913136,0.025522657755472265,3.238159503885945
Elastic_Net,"9104                     Kiribati
9105                     Kiribati
9106                     Kiribati
9107                     Kiribati
9108                     Kiribati
                  ...            
9161    Korea, Dem. People's Rep.
9162    Korea, Dem. People's Rep.
9163    Korea, Dem. People's Rep.
9164    Korea, Dem. People's Rep.
9165    Korea, Dem. People's Rep.
Name: country_name, Length: 62, dtype: object",PRK,0.003173772497718404,0.046247374093174046,1.5346920283015362
Elastic_Net,"9166    Korea, Dem. People's Rep.
9167    Korea, Dem. People's Rep.
9168    Korea, Dem. People's Rep.
9169    Korea, Dem. People's Rep.
9170    Korea, Dem. People's Rep.
                  ...            
9223                  Korea, Rep.
9224                  Korea, Rep.
9225                  Korea, Rep.
9226                  Korea, Rep.
9227                  Korea, Rep.
Name: country_name, Length: 62, dtype: object",KOR,0.003140297670726239,0.05021637079504302,1.0670719291218853
Elastic_Net,"9228    Korea, Rep.
9229    Korea, Rep.
9230         Kosovo
9231         Kosovo
9232         Kosovo
           ...     
9285         Kosovo
9286         Kosovo
9287         Kosovo
9288         Kosovo
9289         Kosovo
Name: country_name, Length: 62, dtype: object",XKX,0.014468135066985457,0.09610101068421237,1.4495147856119603
