modelo,country_code,MSE,MAE,MAPE
Elastic_Net,HRV,0.0014720101390712525,0.03434537362350376,0.22430048018337975
Elastic_Net,CUB,0.003914960173735944,0.04772513738767664,0.7877456927989267
Elastic_Net,CUW,0.0030465561832304032,0.04624254591653504,0.38959879268956715
Elastic_Net,CYP,0.0018557021919322835,0.037833035570570744,1.980688216052788
Elastic_Net,CZE,0.0008028662836991668,0.023967338908490204,0.14842633735623423
Elastic_Net,DNK,0.0005526524265668122,0.016232113530931257,0.328091802451204
Elastic_Net,DJI,0.06891900044266168,0.23560740500904195,6.388269046177583
Elastic_Net,DMA,0.0023808924963374077,0.030207768863029186,0.27178375431258495
Elastic_Net,DOM,0.0038174896888579723,0.04640318073695156,2.378104575696347
Elastic_Net,ECU,0.0022632507033645386,0.04107799540533805,2.768842107505594
Elastic_Net,EGY,0.0014319747343632771,0.03119697355591896,2.630396477721804
Elastic_Net,SLV,0.004750360014273592,0.05941770347275337,1.578593506359126
Elastic_Net,GNQ,0.03157669642791081,0.15121113148893542,4.91567627698203
Elastic_Net,ERI,0.007508303374692472,0.07849174854174133,2.5900642874935347
Elastic_Net,EST,0.0041225544233253805,0.05397090596111511,0.3815487867764083
Elastic_Net,SWZ,0.011920984332640107,0.09091526418844247,2.978965110289621
Elastic_Net,ETH,0.0016066186976017422,0.03466150360593474,3.0656774972617233
Elastic_Net,FRO,0.002768808216754003,0.041715737327208874,0.9322996273486029
Elastic_Net,FJI,0.0039025322322395607,0.052746768717483405,1.8097817090376933
Elastic_Net,FIN,0.0011047721783720836,0.029801932342641776,0.43439031850530596
Elastic_Net,FRA,0.000796268486731624,0.020817375817743625,0.5419555007961512
Elastic_Net,PYF,0.010859568516258567,0.09177663264784698,3.4832394875730754
Elastic_Net,GAB,0.0018497224497962322,0.031852804287945846,3.894899213837069
Elastic_Net,GMB,0.001672129368504638,0.038154916950879,5.197255089359514
Elastic_Net,GEO,0.00987063344080306,0.09015352373585842,0.5910446020842153
Elastic_Net,DEU,0.0008707200778932284,0.024399540130431205,0.14672857033710282
Elastic_Net,GHA,0.0008262694685772915,0.026822500141513786,3.0250588710784236
Elastic_Net,GIB,0.001572647133295915,0.03527875340840808,0.695895479395666
Elastic_Net,GRC,0.0015396323778561363,0.03294893538151307,0.5871665934489938
Elastic_Net,GRL,0.013210996563697772,0.07394413643164512,1.2972772292276096
Elastic_Net,GRD,0.001082690001297686,0.02458548095817541,0.504168276160676
Elastic_Net,GUM,0.0073123473625298155,0.07888141827682169,2.7566057206637287
Elastic_Net,GTM,0.0011956172548548433,0.02987806663752295,2.6163565948596568
Elastic_Net,GIN,0.0015706218588357537,0.032228896689546434,2.531912271585446
Elastic_Net,GNB,0.002974328839413225,0.036937288675263316,2.6218133383127697
Elastic_Net,GUY,0.00518994414683242,0.04451801261712738,0.3834970829845848
Elastic_Net,HTI,0.0010754664995435048,0.030382473839498447,2.0429048485015895
Elastic_Net,HND,0.0032941156534401672,0.05153446728910879,3.7432929348299235
Elastic_Net,HKG,0.0035577435550072996,0.05266391219436471,1.6786180345568158
Elastic_Net,HUN,0.0008247736908423602,0.023762735853606644,0.14708406716596945
Elastic_Net,ISL,0.0016250226174095211,0.028963242033567198,1.8657778774712495
Elastic_Net,IND,0.0027143548257003926,0.04869672613286113,1.431861753841403
Elastic_Net,IDN,0.005453730346748846,0.051777795856892225,2.2196221787755754
Elastic_Net,IRN,0.010950670724938726,0.09697210387475465,2.7416859730652656
Elastic_Net,IRQ,0.0008665531865630216,0.022188619160871,3.2791745000684402
Elastic_Net,IRL,0.0016212566948218177,0.036085666197945156,1.1844847469070612
Elastic_Net,IMN,0.001408982246733939,0.031760328388888655,1.5779653847204007
Elastic_Net,ISR,0.0010312074531320357,0.024355956696759194,2.908202471604827
Elastic_Net,ITA,0.0016464369500103593,0.02566402462424293,0.22055063590455554
Elastic_Net,JAM,0.0033810428434990626,0.043935755062670764,1.4585321321897062
Elastic_Net,JPN,0.006064191658297277,0.057953844364221824,0.5620503331300968
Elastic_Net,JOR,0.005733064365124313,0.05379425504946596,5.529544985587769
Elastic_Net,KAZ,0.0028511874015043305,0.04703167996758879,0.7117976708528954
Elastic_Net,KEN,0.0027935874124296223,0.04708229239208201,3.6141892830725943
Elastic_Net,KIR,0.0008087769195910801,0.02288042389235855,3.0861250043792134
Elastic_Net,PRK,0.004270129734666469,0.05384315213644257,1.6514637914079282
Elastic_Net,KOR,0.00820287044925525,0.06693529335257012,1.2929456104089758
Elastic_Net,XKX,0.014726156016806704,0.10667476221647561,1.3017946736414256
Elastic_Net,KWT,0.023870580975214165,0.13470462455218932,4.773803905979338
Elastic_Net,KGZ,0.004688841407315096,0.04737731054084307,2.1764674558249313
Elastic_Net,LAO,0.0019484190181506841,0.03786800300380058,2.48003630606593
Elastic_Net,LVA,0.00784146955111835,0.07729223817546753,0.5679877526863039
Elastic_Net,LBN,0.007169119055093859,0.06816906702988909,2.9805453581057333
Elastic_Net,LSO,0.011604850258221687,0.09688590689763928,1.9755763216205462
Elastic_Net,LBR,0.0056368820364030734,0.04702919229446906,2.8054899381700125
Elastic_Net,LBY,0.01241129617640094,0.09566289741500349,3.3180749206451985
Elastic_Net,LIE,0.0037795995096798164,0.04828321144138464,2.6896840905207067
Elastic_Net,LTU,0.009275964362295136,0.07993280589730006,0.5349647048746589
Elastic_Net,LUX,0.003681373784937129,0.046821896482215804,1.5262866988266632
Elastic_Net,MAC,0.003651669362496605,0.04937952626063009,3.26875775680211
Elastic_Net,MDG,0.0007001232011878688,0.023855712916433944,3.1955845613936016
Elastic_Net,MWI,0.002450352535532595,0.043534365732925406,3.679786431047326
Elastic_Net,MYS,0.002879842309282117,0.04715542767193952,2.8273065284789416
Elastic_Net,MDV,0.002876330109396771,0.04402783978402766,5.3386848871112935
Elastic_Net,MLI,0.004077938231888198,0.05579807820680749,2.680538095725372
Elastic_Net,MLT,0.003609137671039032,0.046167493082779176,1.1744527287819784
Elastic_Net,MHL,0.02386062016776794,0.13210851520083153,4.67652425707554
Elastic_Net,MRT,0.0005244645568358094,0.01851242165652856,3.496069812461549
Elastic_Net,MUS,0.003196444458020481,0.047822254657345124,1.3014457964124715
Elastic_Net,MEX,0.003673065426096381,0.05213031631977799,2.013735076864066
Elastic_Net,FSM,0.020585825373283784,0.12417634277799217,3.0167321728621093
Elastic_Net,MDA,0.007262088763172929,0.07473472801032244,0.6139113102154964
Elastic_Net,MCO,0.0010344955416177744,0.02846239543653624,1.7336998033363729
Elastic_Net,MNG,0.004876501869271165,0.050153802243334766,2.509718972094633
Elastic_Net,MNE,0.0014038860325935388,0.029280138813120474,0.48979172724269626
Elastic_Net,MAR,0.0023581945310191914,0.03910413014992741,2.1687631165525794
Elastic_Net,MOZ,0.002510911943084312,0.03873105497518488,2.760577786697897
Elastic_Net,MMR,0.004019415356839294,0.05251934122795561,1.663734633317721
Elastic_Net,NAM,0.006133083283452334,0.06579647105080283,3.0807826180168805
Elastic_Net,NRU,0.020538359417113478,0.10131828202680886,3.0078440364822323
Elastic_Net,NPL,0.00351950546347182,0.05529941614407534,2.252638197850749
Elastic_Net,NLD,0.0026762547923321507,0.036271139101951205,0.7240024300216727
Elastic_Net,NCL,0.005179369443662917,0.06004518033217252,3.3971490362144308
Elastic_Net,NZL,0.0010371169899581506,0.025746478725084357,1.39840025846057
Elastic_Net,NIC,0.004483602209431704,0.05939825616236988,2.708623706353071
Elastic_Net,NER,0.007891864359861198,0.06827490981868564,4.503523462109324
Elastic_Net,NGA,0.0004973992089995558,0.018294897010063663,2.3143169798838508
Elastic_Net,MKD,0.002136843722278285,0.03618624890481513,0.5650382733929905
Elastic_Net,MNP,0.06595717622047609,0.2297849675526885,6.6252716663925915
Elastic_Net,NOR,0.0008904865849398236,0.023877562734966773,0.7093002218645927
Elastic_Net,OMN,0.00912102377645605,0.09132677703956325,5.4060477899131625
Elastic_Net,PAK,0.0016340038063495943,0.03617886199301182,2.863392703588545
Elastic_Net,PLW,0.008355766654396688,0.07620829443721412,2.4667403208584298
Elastic_Net,PAN,0.00590731918673245,0.0562491434777786,2.924669987424116
Elastic_Net,PNG,0.0010903992840627615,0.029062859798030728,2.653999802045422
Elastic_Net,PRY,0.003416523066735185,0.05012655446404587,2.975092986104178
Elastic_Net,PER,0.005301468042584413,0.062233692118735036,2.312512854354293
Elastic_Net,PHL,0.0038016209232648803,0.05044819095903591,2.6115714234425833
Elastic_Net,POL,0.0021671489673889977,0.03766440421461354,0.3857661601211614
Elastic_Net,PRT,0.0015702760327107402,0.03189053879163481,0.385413805484734
Elastic_Net,PRI,0.008240731657688134,0.07732119346233951,0.8474869167040664
Elastic_Net,QAT,0.0291204424898331,0.14503449662463375,10.034365220502023
Elastic_Net,ROU,0.005121129058034659,0.06532429241784116,0.3871660053081193
Elastic_Net,RUS,0.0022410697253964847,0.038146132419448406,0.26957344531553623
Elastic_Net,RWA,0.006809205909443375,0.06463152190839316,2.8580360859309466
Elastic_Net,WSM,0.0015759920787581539,0.02592017537047518,1.217372882405973
Elastic_Net,SMR,0.00384000709707084,0.04756033610871881,2.5958703859399037
Elastic_Net,STP,0.0007755143299670828,0.02228590034054001,3.0099686729439377
Elastic_Net,SAU,0.012157200823330369,0.09430899142415186,4.603049986362665
Elastic_Net,SEN,0.0009225569213064748,0.027524281827377095,3.2164001593938645
Elastic_Net,SRB,0.0019529690495225245,0.03932017242448545,0.24883822197009386
Elastic_Net,SYC,0.0012640697007269808,0.02450429746409583,2.316176221475961
Elastic_Net,SLE,0.002599874593755233,0.042239397387710084,2.538730778446911
Elastic_Net,SGP,0.001000997796800501,0.025071866258057015,2.8304714814902314
Elastic_Net,SXM,0.06568157398983182,0.2222595958725455,8.956900663518896
Elastic_Net,SVK,0.0025757726368530044,0.038755035424730126,0.5003248802234046
Elastic_Net,SVN,0.0015325173895112676,0.030846297080680714,0.5113363740280702
Elastic_Net,SLB,0.0023334949267251044,0.04051270798949666,4.353725998025818
Elastic_Net,SOM,0.010463253575087497,0.07765941133050219,3.4728565050644895
Elastic_Net,ZAF,0.003191337626772138,0.04872338374144476,2.401191745040072
Elastic_Net,SSD,0.007324603955585444,0.06903110587702059,2.939278724221761
Elastic_Net,ESP,0.0009035481568067158,0.02464366854145439,0.7507989431344643
Elastic_Net,LKA,0.0037326731421540465,0.049368603156752046,1.3588585104436839
Elastic_Net,KNA,0.0073082495892653684,0.07736681688934524,0.7211192733433385
Elastic_Net,LCA,0.0011688016744269968,0.030901530099956033,1.8179521820100148
Elastic_Net,MAF,0.07849606638521889,0.23786173769122854,10.349331286256614
Elastic_Net,VCT,0.00349568658548684,0.04265039416810104,0.7872989662562838
Elastic_Net,SDN,0.002790658566227653,0.04625889822719849,3.236297285128884
Elastic_Net,SUR,0.0022033767427908275,0.0408922402637819,1.5330991826249916
Elastic_Net,SWE,0.0011377411244203855,0.022235326667411428,0.4944447589125355
Elastic_Net,CHE,0.0009643704283880289,0.022635020449358265,0.8011145117007561
Elastic_Net,SYR,0.020223188998246336,0.1284382986869472,3.073456702320533
Elastic_Net,TJK,0.0038430147344056336,0.04378958826344245,2.6708269484149594
Elastic_Net,TZA,0.0008688042730659835,0.025406955706944956,3.406076661287199
Elastic_Net,THA,0.006340704077816903,0.07017027196871581,1.48388190852726
Elastic_Net,TLS,0.002775878284031863,0.04118049548876499,2.3429414309665355
Elastic_Net,TGO,0.0009282869170059511,0.0235289892966199,3.5149883835140443
Elastic_Net,TON,0.0040684256294831155,0.044168532351493185,0.8756478322494926
Elastic_Net,TTO,0.0015961130793815028,0.03262465874525716,1.1065501197225054
Elastic_Net,TUN,0.005831718450818804,0.07034439497383517,2.3189100152104283
Elastic_Net,TUR,0.0023074986950717023,0.038673552905422355,2.0430600463090096
Elastic_Net,TKM,0.0037706731040220414,0.05244723296269981,2.503748020979115
Elastic_Net,TCA,0.018396235544691764,0.11907567374561787,8.298819092929536
Elastic_Net,TUV,0.006364258901929099,0.06733293434387796,3.001832410267912
Elastic_Net,UGA,0.000702143326492838,0.022798323256923467,3.614755646755196
Elastic_Net,UKR,0.004103897183839889,0.05767332088770558,0.325927489297859
Elastic_Net,ARE,0.06504408049970985,0.22194579394196687,9.814446610540061
Elastic_Net,GBR,0.0008515220049193893,0.024927735350825486,0.29401233237248203
Elastic_Net,USA,0.0008644246810587696,0.025852510727404052,1.073123103592888
Elastic_Net,URY,0.0005413780167021077,0.019759116200180386,0.5435908688130006
Elastic_Net,UZB,0.004115870450865952,0.049391222293133835,2.596694550141891
Elastic_Net,VUT,0.0008413622709543769,0.023031622243693307,4.222552936209214
Elastic_Net,VEN,0.006246508736934403,0.06893029986975244,2.460000536722241
Elastic_Net,VNM,0.007266801426012995,0.06200291287662367,2.192833482361355
Elastic_Net,VIR,0.04899515024135683,0.19617553031809606,3.2810631811761493
Elastic_Net,PSE,0.00741513736087542,0.07475016806184602,1.915001331434494
Elastic_Net,YEM,0.004687424256294549,0.060514442990874925,4.1107257763106135
Elastic_Net,ZMB,0.0017575291034518758,0.03322429430363897,3.899508978302641
Elastic_Net,ZWE,0.012310476777572597,0.09983719206955499,2.936517044894037
Random_Forest,AFE,0.001115021737426827,0.027525639080799635,2.906828673056839
Random_Forest,AFW,0.0011754485532940256,0.027808933289783795,2.6915912761214136
Random_Forest,ARB,0.0006846379813807639,0.022809445796888924,3.019932211458702
Random_Forest,CSS,0.00016775753893223642,0.009596381927355466,1.200255613969175
Random_Forest,CEB,2.2743960709018573e-05,0.003896614776961371,0.28985275276557926
Random_Forest,EAR,0.0008700968081706714,0.02205800756056618,2.266986422900371
Random_Forest,EAS,0.00041929673117548874,0.013681636119704308,1.388887458942075
Random_Forest,EAP,0.00016802876165644017,0.009519907091036402,1.531901320658848
Random_Forest,TEA,0.00019727674536482067,0.009471198979541953,1.3528967464973538
Random_Forest,EMU,8.771812407994313e-05,0.005252257703840683,0.44282657190415337
Random_Forest,ECS,1.9829178229563367e-05,0.0035966388754717117,0.46675506613723494
Random_Forest,ECA,3.956112457657685e-05,0.0049365259939320085,0.6349543982157798
Random_Forest,TEC,0.00021078557558632132,0.007321324821976418,0.6584236066744066
Random_Forest,EUU,8.320593230499915e-06,0.0023243035406477473,0.3699893654927351
Random_Forest,FCS,0.00045470345230242857,0.018293058833023536,2.417391922179804
Random_Forest,HPC,0.0008339943816341852,0.023043648562761233,3.21576180356899
Random_Forest,IBD,0.00013914053039181524,0.010176918122032107,1.4865598529103015
Random_Forest,IBT,0.00024966481310068935,0.012123560174411097,1.5882655876576028
Random_Forest,IDB,0.00023201087192574438,0.013582155238439243,2.5922134176541536
Random_Forest,IDX,0.001235562780355504,0.026573715550179743,2.459810680628578
Random_Forest,IDA,0.0008439164646727895,0.021878525547621024,2.342353151680577
Random_Forest,LTE,0.00021934084158106167,0.01158665626782124,1.1096099180803998
Random_Forest,LCN,0.000288518628941638,0.011735654739420199,1.9338241612924536
Random_Forest,LAC,0.00016261857413715466,0.009337909112365707,1.9423703353882704
Random_Forest,TLA,0.00039662676425320767,0.01630425550894756,1.8234402405703798
Random_Forest,LDC,0.0011244431168221363,0.022859437511345674,2.721425356894127
Random_Forest,LMY,0.0002677512592788715,0.014308301877881745,1.629948205463991
Random_Forest,MEA,0.00032648566109410584,0.015831549536737696,2.862457946664175
Random_Forest,MNA,0.00016320638558371914,0.01035406587481944,2.5874955109420226
Random_Forest,TMN,0.00026357932501332133,0.012264071360914529,2.5706953964240484
Random_Forest,MIC,0.0005937326127864681,0.017567383730709877,1.6073389063909906
Random_Forest,NAC,4.150462542191681e-05,0.005818085332953729,1.0547352147782147
Random_Forest,OED,0.00019293876987287904,0.010096316630827858,0.858093398663276
Random_Forest,OSS,0.0003682664318924,0.015345265818859559,2.485641589903978
Random_Forest,PSS,0.00023518147055610894,0.012174046624754596,2.5283274114475596
Random_Forest,PST,4.486974040001257e-05,0.004909110166321682,0.5804220742120406
Random_Forest,PRE,0.0006651043223949007,0.02196055183933012,2.881587238056132
Random_Forest,SST,0.00021705215515989285,0.010276901641857848,2.205169722079578
Random_Forest,SAS,0.0005133471818390177,0.01643114027956955,2.043845638394619
Random_Forest,TSA,0.00020714602185664864,0.011985267252494936,1.7467221144767162
Random_Forest,SSF,0.0008656891905171915,0.025352898794140374,2.790357607716464
Random_Forest,SSA,0.0004185700902664997,0.017829461357467834,2.80836965419493
Random_Forest,TSS,0.0007520359112361804,0.01910070691689171,2.951018631356269
Random_Forest,WLD,0.00014516180338277,0.01103407772233112,1.3012544667307417
Random_Forest,AFG,0.0004879757924797898,0.018295043938049673,3.195756427984074
Random_Forest,ALB,0.00011101157593981087,0.007836051529856789,1.2617789945928735
Random_Forest,DZA,0.0007042165717442859,0.019140126756826845,2.6015404889301803
Random_Forest,ASM,0.00035132415690893336,0.01434894039076589,3.738316005163863
Random_Forest,AND,0.0010557794829338504,0.025476965506393227,6.074026811229654
Random_Forest,AGO,0.0012342975306206742,0.026241138041343533,3.804476787175108
Random_Forest,ATG,9.650208325945894e-05,0.0065840726489798836,1.576152360936919
Random_Forest,ARG,0.00019772766117732507,0.010777330171279544,1.5151463565903245
Random_Forest,ARM,0.00019534731057991857,0.010934424358197461,0.8761025215380892
Random_Forest,ABW,0.0009672333459509732,0.018921409103167974,2.343750983539788
Random_Forest,AUS,0.000519332425841403,0.01525578915867868,1.9296129623579346
Random_Forest,AUT,1.6838360799710767e-05,0.0029612327514153946,0.41545751982399887
Random_Forest,AZE,0.00023659673740696434,0.011018377205521332,1.8468933960262885
Random_Forest,BHS,0.0007177404227432738,0.017560911697385252,3.10092906863733
Random_Forest,BHR,0.005988901078336662,0.05149575296548924,5.994384632926369
Random_Forest,BGD,0.00022428585707004025,0.013025767751084629,2.282372703116801
Random_Forest,BRB,7.739440386850857e-06,0.0021649664777731205,0.6354209489685116
Random_Forest,BLR,4.9429191088640676e-05,0.005106184932124691,0.36875139580171484
Random_Forest,BEL,1.6631375060402604e-05,0.002985160278894057,0.41443542680169987
Random_Forest,BLZ,0.00023082556620409125,0.012433498349981349,4.097019566771942
Random_Forest,BEN,0.0002373920953655339,0.013154133577155634,3.4055106181814105
Random_Forest,BMU,8.382726805566582e-05,0.00761633578355287,0.82365941777475
Random_Forest,BTN,0.000609707187714023,0.02000734961941326,3.444627280308988
Random_Forest,BOL,0.0003127346192212963,0.01323905264219512,2.9189646202480994
Random_Forest,BIH,0.00013349070812632274,0.009243713369910509,0.584613467072025
Random_Forest,BWA,0.0002873742485505125,0.013329005898783918,4.41932668306184
Random_Forest,BRA,0.00038822794930007566,0.014212914996498682,1.7539479392555044
Random_Forest,VGB,0.0002251422263650237,0.011923205211257084,4.998895890775123
Random_Forest,BRN,0.0005299241236373394,0.019639968377490147,4.679383511889275
Random_Forest,BGR,0.00010567181012509395,0.006938245637117717,0.49460143816841307
Random_Forest,BFA,0.0005413624066326481,0.01985525734025998,3.525663232828634
Random_Forest,BDI,0.0024065190568352025,0.027817531624796672,3.331976592898817
Random_Forest,CPV,0.00012039590898071989,0.00920108503993184,2.4480197598101476
Random_Forest,KHM,0.000185950274444323,0.011925275648098648,2.1466384942447547
Random_Forest,CMR,0.0004421181084374606,0.017486654918534725,3.732039028493175
Random_Forest,CAN,0.00011187069305501637,0.008384438913474526,1.3728508579390337
Random_Forest,CYM,0.0005195831409208609,0.01883733637282148,9.011703810290951
Random_Forest,CAF,0.00044993279480485697,0.01623719230050689,2.9934018893000474
Random_Forest,TCD,0.00045765245202964664,0.01915098359968759,4.030080694683716
Random_Forest,CHI,0.0002092147554674873,0.009143602238568391,1.3270701771204363
Random_Forest,CHL,6.378224085194464e-05,0.007082305597865357,1.7506013929289264
Random_Forest,CHN,0.00025277429709183447,0.010497651357365783,1.3303873319021597
Random_Forest,COL,0.0003137652196272822,0.014345676722715979,2.2231971801825265
Random_Forest,COM,0.0005734703396930412,0.018644692469915042,4.3446342088536944
Random_Forest,COD,0.0006285565088834917,0.020866335200314553,3.1471094474208225
Random_Forest,COG,0.0006463975605558285,0.0217630327455322,4.095164388753101
Random_Forest,CRI,0.0005336292331143883,0.019779853624633647,2.849496302565793
Random_Forest,CIV,0.0006021543919532573,0.020949971553650356,3.941534312083233
Random_Forest,HRV,4.92326246901085e-05,0.004416240331621921,0.31075096018904447
Random_Forest,CUB,0.0001195721621667728,0.007819109087663563,0.7614654349472126
Random_Forest,CUW,8.613333553324839e-05,0.0071604084800145525,0.5736689912753529
Random_Forest,CYP,0.00014830651673598556,0.009565505789050733,1.9783830106502536
Random_Forest,CZE,1.4512410351256685e-05,0.0030141838069791048,0.225627597428142
Random_Forest,DNK,1.4798391077513351e-05,0.003214346637082457,0.4046941815812003
Random_Forest,DJI,0.0018193472963155535,0.02967938744084961,6.1698355925317685
Random_Forest,DMA,2.0729704168487464e-05,0.0035579922011367416,0.17840981119738897
Random_Forest,DOM,0.0002299227625773753,0.012498609127026583,2.2338028213709125
Random_Forest,ECU,0.0004225438058686232,0.018072616866796024,2.582381368675542
Random_Forest,EGY,0.0007827955405983364,0.023299817105176146,2.6293625853425397
Random_Forest,SLV,0.0019224725794072868,0.023063949358502783,1.979295463272312
Random_Forest,GNQ,0.0019568477906620825,0.03468064557371562,3.7619761372029403
Random_Forest,ERI,0.0007359254417898116,0.021416117601382584,2.3587893024940527
Random_Forest,EST,6.0686054458059374e-05,0.005414577291049625,0.44811626300106056
Random_Forest,SWZ,0.00044846576210427676,0.01472943248163574,2.8491574364407337
Random_Forest,ETH,0.0005714779195324767,0.01791836545790403,3.2098008646000826
Random_Forest,FRO,9.971895526400807e-05,0.007530336115207703,1.0735156238107062
Random_Forest,FJI,0.0003239382668136851,0.012662233251520761,1.723805016988131
Random_Forest,FIN,1.928070647560768e-05,0.002826011164906248,0.5289789866329474
Random_Forest,FRA,1.3943978257337683e-05,0.0032078083745980734,0.647036523873119
Random_Forest,PYF,0.00029003106825159204,0.013433602172347889,3.874526119387256
Random_Forest,GAB,0.0004829237502005812,0.015165553094775035,3.8477300679865274
Random_Forest,GMB,0.0005399081423905369,0.019690912022116435,5.326643984311107
Random_Forest,GEO,0.0002832919395455503,0.009017779334547314,0.7170826559490804
Random_Forest,DEU,9.980480134071691e-05,0.004797550388605885,0.2277127497500234
Random_Forest,GHA,0.0013898070518629203,0.02535509516590544,3.379206878911333
Random_Forest,GIB,9.109830350502085e-05,0.006411555722262463,0.926830373332145
Random_Forest,GRC,4.451603254618792e-05,0.00473994373430969,0.6582316421880314
Random_Forest,GRL,9.883131136150509e-05,0.005926437672928415,0.9228555124150841
Random_Forest,GRD,2.7764639331524865e-05,0.0045574549965491686,0.6096199345018198
Random_Forest,GUM,0.00031074893541847473,0.01283692959707679,2.9872897545029584
Random_Forest,GTM,0.0007387293427890753,0.021568704057207882,3.124234894243274
Random_Forest,GIN,0.0003210538124568443,0.01369918670246996,2.9412366217268957
Random_Forest,GNB,0.00048250828204912693,0.01878078137602543,3.034857094787111
Random_Forest,GUY,0.00035805138242593875,0.009978399537591755,0.5228826618795185
Random_Forest,HTI,0.00017210569925377498,0.010978260486475478,2.3405918774457115
Random_Forest,HND,0.00044076916146189424,0.01819091701429272,3.728877561474411
Random_Forest,HKG,0.0002402585356291316,0.011027010951680367,1.707143922367983
Random_Forest,HUN,9.56147872630874e-06,0.002095341293081532,0.1907335146101883
Random_Forest,ISL,0.00039573683894553375,0.01586948324371754,1.7661189559433386
Random_Forest,IND,0.00022904256570557724,0.013183446983539255,2.0059858427901642
Random_Forest,IDN,0.00018866740919334932,0.011470772214446897,2.054359694269058
Random_Forest,IRN,0.0008702262731041824,0.019220072007095725,2.6272024690046325
Random_Forest,IRQ,0.0006810997781700264,0.02057816232154785,3.3314085607525628
Random_Forest,IRL,6.207431899613833e-05,0.006894142657407585,1.1591985966666045
Random_Forest,IMN,0.00012009269085868142,0.00932962973882816,1.714124236605626
Random_Forest,ISR,0.0005961400722945006,0.015511725328779633,3.452587170405888
Random_Forest,ITA,1.641867307463677e-05,0.0026513438504258604,0.28335532903696187
Random_Forest,JAM,7.054906979559975e-05,0.006588887362073521,1.3837289416881882
Random_Forest,JPN,6.0057694130038934e-05,0.005439648179927445,0.5344364869111053
Random_Forest,JOR,0.0028188498669158065,0.03851076293611427,5.304666996985343
Random_Forest,KAZ,8.449484677684642e-05,0.0073484941197627055,0.8620770031358003
Random_Forest,KEN,0.0006207247862508934,0.018134356340747643,3.960487818248771
Random_Forest,KIR,0.0004737021055285403,0.016802459975141987,3.2400745531091997
Random_Forest,PRK,0.0001083065413589491,0.008077506488107247,1.6909374903046714
Random_Forest,KOR,0.0002922934162528056,0.013133745705896871,1.1348101686944518
Random_Forest,XKX,0.0003597527343847619,0.014304625734628332,1.6844783664551337
Random_Forest,KWT,0.00623690064592556,0.05174762836581093,6.486421201691927
Random_Forest,KGZ,0.0003414513575018474,0.01255000808370653,2.3709284831572206
Random_Forest,LAO,0.00036063478776283026,0.013891267628633273,2.566900841493715
Random_Forest,LVA,7.268649796985646e-05,0.00642057934608026,0.7169326276951113
Random_Forest,LBN,0.0005785621071172626,0.016640033979679742,2.4341396355087808
Random_Forest,LSO,0.00027607803010085,0.013326592478057364,2.1878967673413574
Random_Forest,LBR,0.000717653909428271,0.022242218969950614,3.5379002942740505
Random_Forest,LBY,0.0005110120208636024,0.01815958337284819,2.1488025130928006
Random_Forest,LIE,9.659789180839689e-05,0.0077933469553831,2.724586840686652
Random_Forest,LTU,0.00011698030729027048,0.00738436821518647,0.6841607873292207
Random_Forest,LUX,0.00012135288138427368,0.00877303051245903,1.5028799261910963
Random_Forest,MAC,0.0006088233643066676,0.02040956435999348,3.288331915460405
Random_Forest,MDG,0.002576601369078243,0.038915743477250755,3.453838476910996
Random_Forest,MWI,0.000839119581090195,0.022698075536844938,3.32112724900828
Random_Forest,MYS,0.0003519650098463625,0.01651098231783507,3.0919980278158605
Random_Forest,MDV,0.00033970903493431797,0.016549807445641492,4.916111203612943
Random_Forest,MLI,0.0006289574902033654,0.01886333605832597,2.8444380850818614
Random_Forest,MLT,0.001679359815432559,0.02119798001202945,1.313825534134105
Random_Forest,MHL,0.0006460035602849223,0.01675126626706735,4.677294321418379
Random_Forest,MRT,0.00037261205652499755,0.015660591124979105,3.593212735440183
Random_Forest,MUS,0.0006325308325300978,0.015785080771834645,1.6494726372121806
Random_Forest,MEX,0.0002923727524602268,0.013512093135307025,2.2308950811406723
Random_Forest,FSM,0.00021123164300266783,0.010522158442406776,2.12776756898845
Random_Forest,MDA,0.0001771848638558606,0.0074262450603957576,0.7360982851801273
Random_Forest,MCO,0.00011636654559288556,0.007807487862051587,2.0487101570747246
Random_Forest,MNG,0.0004948105263589575,0.017088938166606695,2.9270935281057455
Random_Forest,MNE,5.009035449011177e-05,0.004363115806648139,0.5732413446580069
Random_Forest,MAR,0.0011011092833458126,0.021667739876771463,2.0856287893866163
Random_Forest,MOZ,0.0006289992185347118,0.02210428438893494,2.985174974578424
Random_Forest,MMR,0.00021972559482864764,0.010132149977620344,1.957841163835641
Random_Forest,NAM,0.00041132332674204586,0.015546276176437673,3.8068675573836397
Random_Forest,NRU,0.00027703098266438584,0.012037034504841558,2.8128349962599746
Random_Forest,NPL,0.00020037471234124157,0.011141000506797383,2.3650813613639703
Random_Forest,NLD,5.7352728244029684e-05,0.005415477189695253,0.8590481396138432
Random_Forest,NCL,0.0002921369152034977,0.013954692408883886,3.2388787077424155
Random_Forest,NZL,0.0004379679307580555,0.014679288316238229,1.6059032267802538
Random_Forest,NIC,0.00048708619258772216,0.01821319365294464,2.8279445986426675
Random_Forest,NER,0.0005789738552925834,0.01997316480962198,4.274375289975272
Random_Forest,NGA,0.0004606968762312811,0.016621663147571013,3.1062209747603924
