modelo,country_name,country_code,2023,2024,2025,2026
Linear_Regression,"6324             Ecuador
6325             Ecuador
6326             Ecuador
6327             Ecuador
6328             Ecuador
              ...       
6381    Egypt, Arab Rep.
6382    Egypt, Arab Rep.
6383    Egypt, Arab Rep.
6384    Egypt, Arab Rep.
6385    Egypt, Arab Rep.
Name: country_name, Length: 62, dtype: object",EGY,18.53577523724338,18.557947644127264,18.58012005101114,18.602292457895015
Linear_Regression,"6386    Egypt, Arab Rep.
6387    Egypt, Arab Rep.
6388    Egypt, Arab Rep.
6389    Egypt, Arab Rep.
6390         El Salvador
              ...       
6443         El Salvador
6444         El Salvador
6445         El Salvador
6446         El Salvador
6447         El Salvador
Name: country_name, Length: 62, dtype: object",SLV,15.830022813629329,15.843070317012797,15.856117820396266,15.869165323779738
Linear_Regression,"6448          El Salvador
6449          El Salvador
6450          El Salvador
6451          El Salvador
6452          El Salvador
              ...        
6505    Equatorial Guinea
6506    Equatorial Guinea
6507    Equatorial Guinea
6508    Equatorial Guinea
6509    Equatorial Guinea
Name: country_name, Length: 62, dtype: object",GNQ,14.109269495856715,14.140303663317212,14.17133783077771,14.202371998238199
Linear_Regression,"6510    Equatorial Guinea
6511    Equatorial Guinea
6512    Equatorial Guinea
6513    Equatorial Guinea
6514    Equatorial Guinea
6515    Equatorial Guinea
6516    Equatorial Guinea
6517    Equatorial Guinea
6518    Equatorial Guinea
6519    Equatorial Guinea
6520    Equatorial Guinea
6521    Equatorial Guinea
6522    Equatorial Guinea
6523    Equatorial Guinea
6524    Equatorial Guinea
6525    Equatorial Guinea
6526    Equatorial Guinea
6527    Equatorial Guinea
6528    Equatorial Guinea
6529    Equatorial Guinea
6530              Eritrea
6531              Eritrea
6532              Eritrea
6533              Eritrea
6534              Eritrea
6535              Eritrea
6536              Eritrea
6537              Eritrea
6538              Eritrea
6539              Eritrea
6540              Eritrea
6541              Eritrea
6542              Eritrea
6543              Eritrea
6544              Eritrea
6545              Eritrea
6546              Eritrea
6547              Eritrea
6548              Eritrea
6549              Eritrea
6550              Eritrea
6551              Eritrea
6552              Eritrea
6553              Eritrea
6554              Eritrea
6555              Eritrea
6556              Eritrea
6557              Eritrea
6558              Eritrea
6559              Eritrea
6560              Eritrea
6561              Eritrea
Name: country_name, dtype: object",ERI,15.243358643558231,15.26491185904554,15.286465074532856,15.308018290020172
Linear_Regression,"6562    Eritrea
6563    Eritrea
6564    Eritrea
6565    Eritrea
6566    Eritrea
         ...   
6619    Estonia
6620    Estonia
6621    Estonia
6622    Estonia
6623    Estonia
Name: country_name, Length: 62, dtype: object",EST,14.14886510731851,14.148880368985003,14.148895630651493,14.148910892317984
Linear_Regression,"6624     Estonia
6625     Estonia
6626     Estonia
6627     Estonia
6628     Estonia
          ...   
6681    Eswatini
6682    Eswatini
6683    Eswatini
6684    Eswatini
6685    Eswatini
Name: country_name, Length: 62, dtype: object",SWZ,14.173093539385889,14.194461680231974,14.215829821078053,14.237197961924132
Linear_Regression,"6686    Eswatini
6687    Eswatini
6688    Eswatini
6689    Eswatini
6690    Eswatini
          ...   
6743    Ethiopia
6744    Ethiopia
6745    Ethiopia
6746    Ethiopia
6747    Ethiopia
Name: country_name, Length: 62, dtype: object",ETH,18.634561148072372,18.66247147438572,18.690381800699065,18.71829212701241
Linear_Regression,"6748         Ethiopia
6749         Ethiopia
6750         Ethiopia
6751         Ethiopia
6752         Ethiopia
            ...      
6805    Faroe Islands
6806    Faroe Islands
6807    Faroe Islands
6808    Faroe Islands
6809    Faroe Islands
Name: country_name, Length: 62, dtype: object",FRO,10.862776549874496,10.86807887636677,10.873381202859045,10.878683529351319
Linear_Regression,"6810    Faroe Islands
6811    Faroe Islands
6812    Faroe Islands
6813    Faroe Islands
6814    Faroe Islands
            ...      
6867             Fiji
6868             Fiji
6869             Fiji
6870             Fiji
6871             Fiji
Name: country_name, Length: 62, dtype: object",FJI,13.840327854243226,13.852692228518224,13.865056602793226,13.877420977068228
Linear_Regression,"6872       Fiji
6873       Fiji
6874       Fiji
6875       Fiji
6876       Fiji
         ...   
6929    Finland
6930    Finland
6931    Finland
6932    Finland
6933    Finland
Name: country_name, Length: 62, dtype: object",FIN,15.542125612599905,15.545796266365446,15.549466920130989,15.553137573896528
Linear_Regression,"6934    Finland
6935    Finland
6936    Finland
6937    Finland
6938    Finland
         ...   
6991     France
6992     France
6993     France
6994     France
6995     France
Name: country_name, Length: 62, dtype: object",FRA,18.061093867007404,18.06678138849949,18.072468909991574,18.07815643148366
Linear_Regression,"6996              France
6997              France
6998              France
6999              France
7000              France
              ...       
7053    French Polynesia
7054    French Polynesia
7055    French Polynesia
7056    French Polynesia
7057    French Polynesia
Name: country_name, Length: 62, dtype: object",PYF,12.815158958182579,12.837177973753,12.859196989323415,12.881216004893837
Linear_Regression,"7058    French Polynesia
7059    French Polynesia
7060    French Polynesia
7061    French Polynesia
7062    French Polynesia
              ...       
7115               Gabon
7116               Gabon
7117               Gabon
7118               Gabon
7119               Gabon
Name: country_name, Length: 62, dtype: object",GAB,14.635730266543476,14.66148132658865,14.687232386633816,14.71298344667899
Linear_Regression,"7120          Gabon
7121          Gabon
7122          Gabon
7123          Gabon
7124          Gabon
           ...     
7177    Gambia, The
7178    Gambia, The
7179    Gambia, The
7180    Gambia, The
7181    Gambia, The
Name: country_name, Length: 62, dtype: object",GMB,14.832657610332959,14.866163139001998,14.899668667671023,14.933174196340048
Linear_Regression,"7182    Gambia, The
7183    Gambia, The
7184    Gambia, The
7185    Gambia, The
7186    Gambia, The
           ...     
7239        Georgia
7240        Georgia
7241        Georgia
7242        Georgia
7243        Georgia
Name: country_name, Length: 62, dtype: object",GEO,15.207810160997859,15.206558086933397,15.205306012868935,15.204053938804474
Linear_Regression,"7244    Georgia
7245    Georgia
7246    Georgia
7247    Georgia
7248    Georgia
         ...   
7301    Germany
7302    Germany
7303    Germany
7304    Germany
7305    Germany
Name: country_name, Length: 62, dtype: object",DEU,18.24924344752809,18.25095622836707,18.252669009206052,18.25438179004503
Linear_Regression,"7306    Germany
7307    Germany
7308    Germany
7309    Germany
7310    Germany
         ...   
7363      Ghana
7364      Ghana
7365      Ghana
7366      Ghana
7367      Ghana
Name: country_name, Length: 62, dtype: object",GHA,17.357907030893998,17.38386683390538,17.40982663691677,17.43578643992815
Linear_Regression,"7368        Ghana
7369        Ghana
7370        Ghana
7371        Ghana
7372        Ghana
          ...    
7425    Gibraltar
7426    Gibraltar
7427    Gibraltar
7428    Gibraltar
7429    Gibraltar
Name: country_name, Length: 62, dtype: object",GIB,10.453058047657676,10.457249479872065,10.461440912086454,10.465632344300845
Linear_Regression,"7430    Greece
7431    Greece
7432    Greece
7433    Greece
7434    Greece
         ...  
7487    Greece
7488    Greece
7489    Greece
7490    Greece
7491    Greece
Name: country_name, Length: 62, dtype: object",GRC,16.272059752530915,16.277002413663944,16.281945074796973,16.286887735930005
Linear_Regression,"7492       Greece
7493       Greece
7494       Greece
7495       Greece
7496       Greece
          ...    
7549    Greenland
7550    Greenland
7551    Greenland
7552    Greenland
7553    Greenland
Name: country_name, Length: 62, dtype: object",GRL,11.097959103069453,11.10578098754234,11.113602872015228,11.121424756488116
Linear_Regression,"7554    Greenland
7555    Greenland
7556    Greenland
7557    Greenland
7558    Greenland
          ...    
7611      Grenada
7612      Grenada
7613      Grenada
7614      Grenada
7615      Grenada
Name: country_name, Length: 62, dtype: object",GRD,11.616617540445837,11.620180575690313,11.623743610934792,11.627306646179267
Linear_Regression,"7616    Grenada
7617    Grenada
7618    Grenada
7619    Grenada
7620    Grenada
         ...   
7673       Guam
7674       Guam
7675       Guam
7676       Guam
7677       Guam
Name: country_name, Length: 62, dtype: object",GUM,12.206599378943157,12.222222792127223,12.237846205311289,12.253469618495355
Linear_Regression,"7678         Guam
7679         Guam
7680    Guatemala
7681    Guatemala
7682    Guatemala
          ...    
7735    Guatemala
7736    Guatemala
7737    Guatemala
7738    Guatemala
7739    Guatemala
Name: country_name, Length: 62, dtype: object",GTM,16.78724074068031,16.81113599107644,16.83503124147257,16.8589264918687
Linear_Regression,"7740    Guatemala
7741    Guatemala
7742    Guatemala
7743    Guatemala
7744    Guatemala
          ...    
7797       Guinea
7798       Guinea
7799       Guinea
7800       Guinea
7801       Guinea
Name: country_name, Length: 62, dtype: object",GIN,16.42702887060566,16.44968891566321,16.47234896072075,16.4950090057783
Linear_Regression,"7802           Guinea
7803           Guinea
7804           Guinea
7805           Guinea
7806           Guinea
            ...      
7859    Guinea-Bissau
7860    Guinea-Bissau
7861    Guinea-Bissau
7862    Guinea-Bissau
7863    Guinea-Bissau
Name: country_name, Length: 62, dtype: object",GNB,14.490150648269314,14.509968510642807,14.529786373016293,14.549604235389786
Linear_Regression,"7864    Guinea-Bissau
7865    Guinea-Bissau
7866    Guinea-Bissau
7867    Guinea-Bissau
7868    Guinea-Bissau
            ...      
7921           Guyana
7922           Guyana
7923           Guyana
7924           Guyana
7925           Guyana
Name: country_name, Length: 62, dtype: object",GUY,13.599597708451945,13.602195974376347,13.604794240300748,13.60739250622515
Linear_Regression,"7926    Guyana
7927    Guyana
7928    Guyana
7929    Guyana
7930     Haiti
         ...  
7983     Haiti
7984     Haiti
7985     Haiti
7986     Haiti
7987     Haiti
Name: country_name, Length: 62, dtype: object",HTI,16.34838470315932,16.36682906681179,16.385273430464267,16.403717794116737
Linear_Regression,"7988       Haiti
7989       Haiti
7990       Haiti
7991       Haiti
7992       Haiti
          ...   
8045    Honduras
8046    Honduras
8047    Honduras
8048    Honduras
8049    Honduras
Name: country_name, Length: 62, dtype: object",HND,16.278720611706163,16.305924410490867,16.33312820927557,16.360332008060276
Linear_Regression,"8050                Honduras
8051                Honduras
8052                Honduras
8053                Honduras
8054                Honduras
                ...         
8107    Hong Kong SAR, China
8108    Hong Kong SAR, China
8109    Hong Kong SAR, China
8110    Hong Kong SAR, China
8111    Hong Kong SAR, China
Name: country_name, Length: 62, dtype: object",HKG,15.957709654863798,15.971349787118339,15.984989919372879,15.99863005162742
Linear_Regression,"8112    Hong Kong SAR, China
8113    Hong Kong SAR, China
8114    Hong Kong SAR, China
8115    Hong Kong SAR, China
8116    Hong Kong SAR, China
                ...         
8169                 Hungary
8170                 Hungary
8171                 Hungary
8172                 Hungary
8173                 Hungary
Name: country_name, Length: 62, dtype: object",HUN,16.10829692552184,16.107213942278698,16.10613095903555,16.105047975792406
Linear_Regression,"8174    Hungary
8175    Hungary
8176    Hungary
8177    Hungary
8178    Hungary
         ...   
8231    Iceland
8232    Iceland
8233    Iceland
8234    Iceland
8235    Iceland
Name: country_name, Length: 62, dtype: object",ISL,12.812878670365002,12.824034178790363,12.835189687215728,12.846345195641092
Linear_Regression,"8236    Iceland
8237    Iceland
8238    Iceland
8239    Iceland
8240    Iceland
         ...   
8293      India
8294      India
8295      India
8296      India
8297      India
Name: country_name, Length: 62, dtype: object",IND,21.197326112877093,21.21698776655277,21.236649420228446,21.256311073904122
Linear_Regression,"8298        India
8299        India
8300        India
8301        India
8302        India
          ...    
8355    Indonesia
8356    Indonesia
8357    Indonesia
8358    Indonesia
8359    Indonesia
Name: country_name, Length: 62, dtype: object",IDN,19.550298888122207,19.568380803498627,19.58646271887504,19.60454463425146
Linear_Regression,"8360             Indonesia
8361             Indonesia
8362             Indonesia
8363             Indonesia
8364             Indonesia
               ...        
8417    Iran, Islamic Rep.
8418    Iran, Islamic Rep.
8419    Iran, Islamic Rep.
8420    Iran, Islamic Rep.
8421    Iran, Islamic Rep.
Name: country_name, Length: 62, dtype: object",IRN,18.47180229058498,18.495399349805854,18.51899640902673,18.542593468247613
Linear_Regression,"8422    Iran, Islamic Rep.
8423    Iran, Islamic Rep.
8424    Iran, Islamic Rep.
8425    Iran, Islamic Rep.
8426    Iran, Islamic Rep.
               ...        
8479                  Iraq
8480                  Iraq
8481                  Iraq
8482                  Iraq
8483                  Iraq
Name: country_name, Length: 62, dtype: object",IRQ,17.60913277593218,17.637410972753983,17.665689169575785,17.693967366397587
Linear_Regression,"8484       Iraq
8485       Iraq
8486       Iraq
8487       Iraq
8488       Iraq
         ...   
8541    Ireland
8542    Ireland
8543    Ireland
8544    Ireland
8545    Ireland
Name: country_name, Length: 62, dtype: object",IRL,15.423587822482085,15.4331756130905,15.442763403698914,15.452351194307328
Linear_Regression,"8546        Ireland
8547        Ireland
8548        Ireland
8549        Ireland
8550        Ireland
           ...     
8603    Isle of Man
8604    Isle of Man
8605    Isle of Man
8606    Isle of Man
8607    Isle of Man
Name: country_name, Length: 62, dtype: object",IMN,11.44815263525159,11.45804658341577,11.46794053157995,11.477834479744134
Linear_Regression,"8608    Isle of Man
8609    Isle of Man
8610    Isle of Man
8611    Isle of Man
8612    Isle of Man
           ...     
8665         Israel
8666         Israel
8667         Israel
8668         Israel
8669         Israel
Name: country_name, Length: 62, dtype: object",ISR,16.179674578012452,16.203798150745662,16.22792172347887,16.25204529621208
Linear_Regression,"8670    Israel
8671    Israel
8672    Israel
8673    Israel
8674    Israel
         ...  
8727     Italy
8728     Italy
8729     Italy
8730     Italy
8731     Italy
Name: country_name, Length: 62, dtype: object",ITA,17.924343151294966,17.92661469074282,17.92888623019067,17.931157769638524
Linear_Regression,"8732      Italy
8733      Italy
8734      Italy
8735      Italy
8736      Italy
         ...   
8789    Jamaica
8790    Jamaica
8791    Jamaica
8792    Jamaica
8793    Jamaica
Name: country_name, Length: 62, dtype: object",JAM,14.979402928403529,14.988859649285873,14.99831637016822,15.007773091050568
Linear_Regression,"8794    Jamaica
8795    Jamaica
8796    Jamaica
8797    Jamaica
8798    Jamaica
         ...   
8851      Japan
8852      Japan
8853      Japan
8854      Japan
8855      Japan
Name: country_name, Length: 62, dtype: object",JPN,18.77043164746123,18.77597270484533,18.781513762229434,18.787054819613537
Linear_Regression,"8856     Japan
8857     Japan
8858     Japan
8859     Japan
8860     Japan
         ...  
8913    Jordan
8914    Jordan
8915    Jordan
8916    Jordan
8917    Jordan
Name: country_name, Length: 62, dtype: object",JOR,16.317134349898424,16.354621549916942,16.392108749935474,16.429595949953992
Linear_Regression,"8918        Jordan
8919        Jordan
8920        Jordan
8921        Jordan
8922        Jordan
           ...    
8975    Kazakhstan
8976    Kazakhstan
8977    Kazakhstan
8978    Kazakhstan
8979    Kazakhstan
Name: country_name, Length: 62, dtype: object",KAZ,16.742068233051484,16.748622645390363,16.75517705772924,16.76173147006812
Linear_Regression,"8980    Kenya
8981    Kenya
8982    Kenya
8983    Kenya
8984    Kenya
        ...  
9037    Kenya
9038    Kenya
9039    Kenya
9040    Kenya
9041    Kenya
Name: country_name, Length: 62, dtype: object",KEN,17.97746393216925,18.00975096411259,18.042037996055917,18.074325027999258
Linear_Regression,"9042       Kenya
9043       Kenya
9044       Kenya
9045       Kenya
9046       Kenya
          ...   
9099    Kiribati
9100    Kiribati
9101    Kiribati
9102    Kiribati
9103    Kiribati
Name: country_name, Length: 62, dtype: object",KIR,11.75090476951073,11.768329648955987,11.785754528401238,11.80317940784649
Linear_Regression,"9104                     Kiribati
9105                     Kiribati
9106                     Kiribati
9107                     Kiribati
9108                     Kiribati
                  ...            
9161    Korea, Dem. People's Rep.
9162    Korea, Dem. People's Rep.
9163    Korea, Dem. People's Rep.
9164    Korea, Dem. People's Rep.
9165    Korea, Dem. People's Rep.
Name: country_name, Length: 62, dtype: object",PRK,17.19988290754158,17.21335552795551,17.226828148369446,17.240300768783378
Linear_Regression,"9166    Korea, Dem. People's Rep.
9167    Korea, Dem. People's Rep.
9168    Korea, Dem. People's Rep.
9169    Korea, Dem. People's Rep.
9170    Korea, Dem. People's Rep.
                  ...            
9223                  Korea, Rep.
9224                  Korea, Rep.
9225                  Korea, Rep.
9226                  Korea, Rep.
9227                  Korea, Rep.
Name: country_name, Length: 62, dtype: object",KOR,17.882302744374766,17.89325386841676,17.904204992458755,17.915156116500746
Linear_Regression,"9228    Korea, Rep.
9229    Korea, Rep.
9230         Kosovo
9231         Kosovo
9232         Kosovo
           ...     
9285         Kosovo
9286         Kosovo
9287         Kosovo
9288         Kosovo
9289         Kosovo
Name: country_name, Length: 62, dtype: object",XKX,14.554453734836983,14.563627450834343,14.572801166831706,14.581974882829066
Linear_Regression,"9290    Kosovo
9291    Kosovo
9292    Kosovo
9293    Kosovo
9294    Kosovo
9295    Kosovo
9296    Kosovo
9297    Kosovo
9298    Kosovo
9299    Kosovo
9300    Kosovo
9301    Kosovo
9302    Kosovo
9303    Kosovo
9304    Kosovo
9305    Kosovo
9306    Kosovo
9307    Kosovo
9308    Kosovo
9309    Kosovo
9310    Kosovo
9311    Kosovo
9312    Kosovo
9313    Kosovo
9314    Kosovo
9315    Kosovo
9316    Kosovo
9317    Kosovo
9318    Kosovo
9319    Kosovo
9320    Kosovo
9321    Kosovo
9322    Kosovo
9323    Kosovo
9324    Kosovo
9325    Kosovo
9326    Kosovo
9327    Kuwait
9328    Kuwait
9329    Kuwait
9330    Kuwait
9331    Kuwait
9332    Kuwait
9333    Kuwait
9334    Kuwait
9335    Kuwait
9336    Kuwait
9337    Kuwait
9338    Kuwait
9339    Kuwait
9340    Kuwait
9341    Kuwait
9342    Kuwait
9343    Kuwait
9344    Kuwait
9345    Kuwait
9346    Kuwait
9347    Kuwait
9348    Kuwait
Name: country_name, dtype: object",KWT,15.47657287512559,15.512856304688505,15.549139734251419,15.585423163814319
Linear_Regression,"9349             Kuwait
9350             Kuwait
9351             Kuwait
9352             Kuwait
9353             Kuwait
             ...       
9406    Kyrgyz Republic
9407    Kyrgyz Republic
9408    Kyrgyz Republic
9409    Kyrgyz Republic
9410    Kyrgyz Republic
Name: country_name, Length: 62, dtype: object",KGZ,15.777716547855377,15.794475445046466,15.811234342237555,15.827993239428643
Linear_Regression,"9411    Kyrgyz Republic
9412    Kyrgyz Republic
9413    Kyrgyz Republic
9414    Kyrgyz Republic
9415    Kyrgyz Republic
             ...       
9468            Lao PDR
9469            Lao PDR
9470            Lao PDR
9471            Lao PDR
9472            Lao PDR
Name: country_name, Length: 62, dtype: object",LAO,15.949312180374193,15.970866397405047,15.992420614435908,16.01397483146677
Linear_Regression,"9473    Lao PDR
9474    Lao PDR
9475    Lao PDR
9476    Lao PDR
9477     Latvia
         ...   
9530     Latvia
9531     Latvia
9532     Latvia
9533     Latvia
9534     Latvia
Name: country_name, Length: 62, dtype: object",LVA,14.57442215832479,14.57179838393178,14.56917460953877,14.56655083514576
Linear_Regression,"9535     Latvia
9536     Latvia
9537     Latvia
9538     Latvia
9539     Latvia
         ...   
9592    Lebanon
9593    Lebanon
9594    Lebanon
9595    Lebanon
9596    Lebanon
Name: country_name, Length: 62, dtype: object",LBN,15.715145157112232,15.73640025816325,15.757655359214269,15.778910460265287
Linear_Regression,"9597    Lebanon
9598    Lebanon
9599    Lebanon
9600    Lebanon
9601    Lebanon
         ...   
9654    Lesotho
9655    Lesotho
9656    Lesotho
9657    Lesotho
9658    Lesotho
Name: country_name, Length: 62, dtype: object",LSO,14.736249139787706,14.75191846908777,14.767587798387833,14.783257127687893
Linear_Regression,"9659    Lesotho
9660    Lesotho
9661    Lesotho
9662    Lesotho
9663    Lesotho
         ...   
9716    Liberia
9717    Liberia
9718    Liberia
9719    Liberia
9720    Liberia
Name: country_name, Length: 62, dtype: object",LBR,15.42850827717215,15.453006287040004,15.47750429690786,15.502002306775715
Linear_Regression,"9721    Liberia
9722    Liberia
9723    Liberia
9724    Liberia
9725    Liberia
         ...   
9778      Libya
9779      Libya
9780      Libya
9781      Libya
9782      Libya
Name: country_name, Length: 62, dtype: object",LBY,16.026205013989895,16.05203528425134,16.077865554512776,16.10369582477422
Linear_Regression,"9783            Libya
9784            Libya
9785            Libya
9786            Libya
9787            Libya
            ...      
9840    Liechtenstein
9841    Liechtenstein
9842    Liechtenstein
9843    Liechtenstein
9844    Liechtenstein
Name: country_name, Length: 62, dtype: object",LIE,10.684905782177761,10.698573166769268,10.712240551360779,10.725907935952286
Linear_Regression,"9845    Liechtenstein
9846    Liechtenstein
9847    Liechtenstein
9848    Liechtenstein
9849    Liechtenstein
            ...      
9902        Lithuania
9903        Lithuania
9904        Lithuania
9905        Lithuania
9906        Lithuania
Name: country_name, Length: 62, dtype: object",LTU,14.987068086391846,14.98688514070326,14.986702195014676,14.98651924932609
Linear_Regression,"9907     Lithuania
9908     Lithuania
9909     Lithuania
9910     Lithuania
9911     Lithuania
           ...    
9964    Luxembourg
9965    Luxembourg
9966    Luxembourg
9967    Luxembourg
9968    Luxembourg
Name: country_name, Length: 62, dtype: object",LUX,13.270241603180787,13.280713479594878,13.291185356008969,13.301657232423059
Linear_Regression,"9969           Luxembourg
9970           Luxembourg
9971           Luxembourg
9972           Luxembourg
9973           Luxembourg
               ...       
10026    Macao SAR, China
10027    Macao SAR, China
10028    Macao SAR, China
10029    Macao SAR, China
10030    Macao SAR, China
Name: country_name, Length: 62, dtype: object",MAC,13.460411294658616,13.482243320838062,13.504075347017515,13.525907373196961
Linear_Regression,"10031    Macao SAR, China
10032    Macao SAR, China
10033    Macao SAR, China
10034    Macao SAR, China
10035    Macao SAR, China
               ...       
10088          Madagascar
10089          Madagascar
10090          Madagascar
10091          Madagascar
10092          Madagascar
Name: country_name, Length: 62, dtype: object",MDG,17.231913522183177,17.260760189684348,17.289606857185518,17.31845352468669
Linear_Regression,"10093    Madagascar
10094    Madagascar
10095    Madagascar
10096    Madagascar
10097    Madagascar
            ...    
10150        Malawi
10151        Malawi
10152        Malawi
10153        Malawi
10154        Malawi
Name: country_name, Length: 62, dtype: object",MWI,16.865550087443935,16.89352128636802,16.921492485292106,16.94946368421619
Linear_Regression,"10155      Malawi
10156      Malawi
10157      Malawi
10158      Malawi
10159      Malawi
           ...   
10212    Malaysia
10213    Malaysia
10214    Malaysia
10215    Malaysia
10216    Malaysia
Name: country_name, Length: 62, dtype: object",MYS,17.453772959829948,17.477362190337708,17.500951420845475,17.52454065135324
Linear_Regression,"10217    Malaysia
10218    Malaysia
10219    Malaysia
10220    Malaysia
10221    Malaysia
           ...   
10274    Maldives
10275    Maldives
10276    Maldives
10277    Maldives
10278    Maldives
Name: country_name, Length: 62, dtype: object",MDV,13.240423324752733,13.269726742633566,13.299030160514391,13.328333578395217
Linear_Regression,"10279    Maldives
10280    Maldives
10281    Maldives
10282    Maldives
10283    Maldives
           ...   
10336        Mali
10337        Mali
10338        Mali
10339        Mali
10340        Mali
Name: country_name, Length: 62, dtype: object",MLI,16.796792789275305,16.819695289356613,16.84259778943792,16.86550028951923
Linear_Regression,"10341     Mali
10342     Mali
10343     Mali
10344     Mali
10345     Mali
         ...  
10398    Malta
10399    Malta
10400    Malta
10401    Malta
10402    Malta
Name: country_name, Length: 62, dtype: object",MLT,13.061414321200633,13.06929420783821,13.077174094475787,13.085053981113363
Linear_Regression,"10403               Malta
10404               Malta
10405               Malta
10406               Malta
10407               Malta
               ...       
10460    Marshall Islands
10461    Marshall Islands
10462    Marshall Islands
10463    Marshall Islands
10464    Marshall Islands
Name: country_name, Length: 62, dtype: object",MHL,11.302969429495882,11.32724724624218,11.351525062988479,11.375802879734778
Linear_Regression,"10465    Marshall Islands
10466    Marshall Islands
10467    Marshall Islands
10468    Marshall Islands
10469    Marshall Islands
               ...       
10522          Mauritania
10523          Mauritania
10524          Mauritania
10525          Mauritania
10526          Mauritania
Name: country_name, Length: 62, dtype: object",MRT,15.434008607732771,15.461854460115092,15.489700312497405,15.517546164879725
Linear_Regression,"10527    Mauritius
10528    Mauritius
10529    Mauritius
10530    Mauritius
10531    Mauritius
           ...    
10584    Mauritius
10585    Mauritius
10586    Mauritius
10587    Mauritius
10588    Mauritius
Name: country_name, Length: 62, dtype: object",MUS,14.158497984729474,14.167997755024983,14.177497525320495,14.186997295616008
Linear_Regression,"10589    Mauritius
10590    Mauritius
10591    Mauritius
10592    Mauritius
10593    Mauritius
           ...    
10646       Mexico
10647       Mexico
10648       Mexico
10649       Mexico
10650       Mexico
Name: country_name, Length: 62, dtype: object",MEX,18.79856019133158,18.81711299067214,18.83566579001271,18.854218589353277
Linear_Regression,"10651                   Mexico
10652                   Mexico
10653                   Mexico
10654                   Mexico
10655                   Mexico
                 ...          
10708    Micronesia, Fed. Sts.
10709    Micronesia, Fed. Sts.
10710    Micronesia, Fed. Sts.
10711    Micronesia, Fed. Sts.
10712    Micronesia, Fed. Sts.
Name: country_name, Length: 62, dtype: object",FSM,11.825499947971394,11.84005530205641,11.854610656141425,11.869166010226444
Linear_Regression,"10713    Micronesia, Fed. Sts.
10714    Micronesia, Fed. Sts.
10715    Micronesia, Fed. Sts.
10716    Micronesia, Fed. Sts.
10717    Micronesia, Fed. Sts.
                 ...          
10770                  Moldova
10771                  Moldova
10772                  Moldova
10773                  Moldova
10774                  Moldova
Name: country_name, Length: 62, dtype: object",MDA,14.952045262833495,14.956416499735374,14.960787736637252,14.96515897353913
Linear_Regression,"10775    Moldova
10776    Moldova
10777     Monaco
10778     Monaco
10779     Monaco
          ...   
10832     Monaco
10833     Monaco
10834     Monaco
10835     Monaco
10836     Monaco
Name: country_name, Length: 62, dtype: object",MCO,10.609566009807077,10.619300324287744,10.629034638768411,10.638768953249082
Linear_Regression,"10837      Monaco
10838      Monaco
10839      Monaco
10840      Monaco
10841      Monaco
           ...   
10894    Mongolia
10895    Mongolia
10896    Mongolia
10897    Mongolia
10898    Mongolia
Name: country_name, Length: 62, dtype: object",MNG,15.114445524146863,15.133544910112175,15.152644296077487,15.171743682042791
Linear_Regression,"10899      Mongolia
10900      Mongolia
10901      Mongolia
10902      Mongolia
10903      Mongolia
            ...    
10956    Montenegro
10957    Montenegro
10958    Montenegro
10959    Montenegro
10960    Montenegro
Name: country_name, Length: 62, dtype: object",MNE,13.39622691859257,13.400071093708906,13.403915268825243,13.407759443941579
Linear_Regression,"10961    Montenegro
10962    Montenegro
10963    Montenegro
10964    Montenegro
10965    Montenegro
            ...    
11018       Morocco
11019       Morocco
11020       Morocco
11021       Morocco
11022       Morocco
Name: country_name, Length: 62, dtype: object",MAR,17.559564703508737,17.57756311084903,17.595561518189324,17.613559925529625
Linear_Regression,"11023       Morocco
11024       Morocco
11025       Morocco
11026       Morocco
11027    Mozambique
            ...    
11080    Mozambique
11081    Mozambique
11082    Mozambique
11083    Mozambique
11084    Mozambique
Name: country_name, Length: 62, dtype: object",MOZ,17.256110750476292,17.279653637303607,17.303196524130914,17.32673941095823
Linear_Regression,"11085    Mozambique
11086    Mozambique
11087    Mozambique
11088    Mozambique
11089    Mozambique
            ...    
11142       Myanmar
11143       Myanmar
11144       Myanmar
11145       Myanmar
11146       Myanmar
Name: country_name, Length: 62, dtype: object",MMR,17.97021427483234,17.985725448932993,18.001236623033645,18.0167477971343
Linear_Regression,"11147    Myanmar
11148    Myanmar
11149    Myanmar
11150    Myanmar
11151    Myanmar
          ...   
11204    Namibia
11205    Namibia
11206    Namibia
11207    Namibia
11208    Namibia
Name: country_name, Length: 62, dtype: object",NAM,14.885586286429387,14.90927850891363,14.932970731397873,14.956662953882116
Linear_Regression,"11209    Namibia
11210    Namibia
11211    Namibia
11212    Namibia
11213    Namibia
          ...   
11266      Nauru
11267      Nauru
11268      Nauru
11269      Nauru
11270      Nauru
Name: country_name, Length: 62, dtype: object",NRU,9.423953781768132,9.436073867040756,9.44819395231338,9.460314037586004
Linear_Regression,"11271    Nauru
11272    Nauru
11273    Nauru
11274    Nauru
11275    Nauru
         ...  
11328    Nepal
11329    Nepal
11330    Nepal
11331    Nepal
11332    Nepal
Name: country_name, Length: 62, dtype: object",NPL,17.332345037257454,17.350757627700283,17.36917021814311,17.387582808585933
