modelo,country_name,country_code,2023,2024,2025,2026
Elastic_Net,"868                              European Union
869                              European Union
870                              European Union
871                              European Union
872                              European Union
                         ...                   
925    Fragile and conflict affected situations
926    Fragile and conflict affected situations
927    Fragile and conflict affected situations
928    Fragile and conflict affected situations
929    Fragile and conflict affected situations
Name: country_name, Length: 62, dtype: object",FCS,20.7046909179155,20.726031202897282,20.747371487879064,20.768711772860847
Elastic_Net,"930    Fragile and conflict affected situations
931    Fragile and conflict affected situations
932    Fragile and conflict affected situations
933    Fragile and conflict affected situations
934    Fragile and conflict affected situations
                         ...                   
987      Heavily indebted poor countries (HIPC)
988      Heavily indebted poor countries (HIPC)
989      Heavily indebted poor countries (HIPC)
990      Heavily indebted poor countries (HIPC)
991      Heavily indebted poor countries (HIPC)
Name: country_name, Length: 62, dtype: object",HPC,20.55308037278141,20.579010979200945,20.604941585620487,20.630872192040023
Elastic_Net,"992     High income
993     High income
994     High income
995     High income
996     High income
           ...     
1049      IBRD only
1050      IBRD only
1051      IBRD only
1052      IBRD only
1053      IBRD only
Name: country_name, Length: 62, dtype: object",IBD,22.38020655498081,22.39426864148691,22.40833072799301,22.422392814499112
Elastic_Net,"1054           IBRD only
1055           IBRD only
1056           IBRD only
1057           IBRD only
1058           IBRD only
              ...       
1111    IDA & IBRD total
1112    IDA & IBRD total
1113    IDA & IBRD total
1114    IDA & IBRD total
1115    IDA & IBRD total
Name: country_name, Length: 62, dtype: object",IBT,22.67823211296397,22.694566750451408,22.710901387938847,22.727236025426286
Elastic_Net,"1116    IDA & IBRD total
1117    IDA & IBRD total
1118    IDA & IBRD total
1119    IDA & IBRD total
1120    IDA & IBRD total
              ...       
1173           IDA blend
1174           IDA blend
1175           IDA blend
1176           IDA blend
1177           IDA blend
Name: country_name, Length: 62, dtype: object",IDB,20.227970504365086,20.252868048933923,20.277765593502767,20.302663138071605
Elastic_Net,"1178    IDA blend
1179    IDA blend
1180    IDA blend
1181    IDA blend
1182    IDA blend
          ...    
1235     IDA only
1236     IDA only
1237     IDA only
1238     IDA only
1239     IDA only
Name: country_name, Length: 62, dtype: object",IDX,20.892556312014893,20.915867716217267,20.93917912041964,20.962490524622016
Elastic_Net,"1240     IDA only
1241     IDA only
1242     IDA only
1243     IDA only
1244     IDA only
          ...    
1297    IDA total
1298    IDA total
1299    IDA total
1300    IDA total
1301    IDA total
Name: country_name, Length: 62, dtype: object",IDA,21.317182341596464,21.34109872268943,21.365015103782397,21.388931484875364
Elastic_Net,"1302                    IDA total
1303                    IDA total
1304                    IDA total
1305                    IDA total
1306                    IDA total
                  ...            
1359    Late-demographic dividend
1360    Late-demographic dividend
1361    Late-demographic dividend
1362    Late-demographic dividend
1363    Late-demographic dividend
Name: country_name, Length: 62, dtype: object",LTE,21.63767515098934,21.648431208469102,21.659187265948866,21.66994332342863
Elastic_Net,"1364    Late-demographic dividend
1365    Late-demographic dividend
1366    Late-demographic dividend
1367    Late-demographic dividend
1368    Late-demographic dividend
                  ...            
1421    Latin America & Caribbean
1422    Latin America & Caribbean
1423    Latin America & Caribbean
1424    Latin America & Caribbean
1425    Latin America & Caribbean
Name: country_name, Length: 62, dtype: object",LCN,20.41658883149322,20.433658281268325,20.450727731043425,20.467797180818526
Elastic_Net,"1426                            Latin America & Caribbean
1427                            Latin America & Caribbean
1428                            Latin America & Caribbean
1429                            Latin America & Caribbean
1430                            Latin America & Caribbean
                              ...                        
1483    Latin America & Caribbean (excluding high income)
1484    Latin America & Caribbean (excluding high income)
1485    Latin America & Caribbean (excluding high income)
1486    Latin America & Caribbean (excluding high income)
1487    Latin America & Caribbean (excluding high income)
Name: country_name, Length: 62, dtype: object",LAC,20.277927856647235,20.293965525596935,20.310003194546642,20.326040863496342
Elastic_Net,"1488    Latin America & the Caribbean (IDA & IBRD coun...
1489    Latin America & the Caribbean (IDA & IBRD coun...
1490    Latin America & the Caribbean (IDA & IBRD coun...
1491    Latin America & the Caribbean (IDA & IBRD coun...
1492    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1545    Latin America & the Caribbean (IDA & IBRD coun...
1546    Latin America & the Caribbean (IDA & IBRD coun...
1547    Latin America & the Caribbean (IDA & IBRD coun...
1548    Latin America & the Caribbean (IDA & IBRD coun...
1549    Latin America & the Caribbean (IDA & IBRD coun...
Name: country_name, Length: 62, dtype: object",TLA,20.35925618950997,20.375516716500833,20.391777243491703,20.408037770482565
Elastic_Net,"1550    Latin America & the Caribbean (IDA & IBRD coun...
1551    Latin America & the Caribbean (IDA & IBRD coun...
1552    Latin America & the Caribbean (IDA & IBRD coun...
1553    Latin America & the Caribbean (IDA & IBRD coun...
1554    Latin America & the Caribbean (IDA & IBRD coun...
                              ...                        
1607         Least developed countries: UN classification
1608         Least developed countries: UN classification
1609         Least developed countries: UN classification
1610         Least developed countries: UN classification
1611         Least developed countries: UN classification
Name: country_name, Length: 62, dtype: object",LDC,20.811397087628546,20.834708783641428,20.85802047965431,20.881332175667186
Elastic_Net,"1612    Least developed countries: UN classification
1613    Least developed countries: UN classification
1614    Least developed countries: UN classification
1615    Least developed countries: UN classification
1616    Least developed countries: UN classification
                            ...                     
1669                             Low & middle income
1670                             Low & middle income
1671                             Low & middle income
1672                             Low & middle income
1673                             Low & middle income
Name: country_name, Length: 62, dtype: object",LMY,22.666943666099332,22.68360327759383,22.700262889088318,22.716922500582807
Elastic_Net,"1674           Lower middle income
1675           Lower middle income
1676           Lower middle income
1677           Lower middle income
1678           Lower middle income
                   ...            
1731    Middle East & North Africa
1732    Middle East & North Africa
1733    Middle East & North Africa
1734    Middle East & North Africa
1735    Middle East & North Africa
Name: country_name, Length: 62, dtype: object",MEA,20.05802438605049,20.081350040924,20.104675695797518,20.128001350671028
Elastic_Net,"1736                           Middle East & North Africa
1737                           Middle East & North Africa
1738                           Middle East & North Africa
1739                           Middle East & North Africa
1740                           Middle East & North Africa
                              ...                        
1793    Middle East & North Africa (excluding high inc...
1794    Middle East & North Africa (excluding high inc...
1795    Middle East & North Africa (excluding high inc...
1796    Middle East & North Africa (excluding high inc...
1797    Middle East & North Africa (excluding high inc...
Name: country_name, Length: 62, dtype: object",MNA,19.905298694790716,19.92771126937079,19.950123843950863,19.972536418530936
Elastic_Net,"1798    Middle East & North Africa (excluding high inc...
1799    Middle East & North Africa (excluding high inc...
1800    Middle East & North Africa (excluding high inc...
1801    Middle East & North Africa (excluding high inc...
1802    Middle East & North Africa (excluding high inc...
                              ...                        
1855    Middle East & North Africa (IDA & IBRD countries)
1856    Middle East & North Africa (IDA & IBRD countries)
1857    Middle East & North Africa (IDA & IBRD countries)
1858    Middle East & North Africa (IDA & IBRD countries)
1859    Middle East & North Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TMN,19.8824442509996,19.90459199322868,19.92673973545777,19.948887477686856
Elastic_Net,"1860    Middle East & North Africa (IDA & IBRD countries)
1861    Middle East & North Africa (IDA & IBRD countries)
1862    Middle East & North Africa (IDA & IBRD countries)
1863    Middle East & North Africa (IDA & IBRD countries)
1864                                        Middle income
                              ...                        
1917                                        Middle income
1918                                        Middle income
1919                                        Middle income
1920                                        Middle income
1921                                        Middle income
Name: country_name, Length: 62, dtype: object",MIC,22.544442274765004,22.559487527896103,22.574532781027205,22.589578034158304
Elastic_Net,"1922    Middle income
1923    Middle income
1924    Middle income
1925    Middle income
1926    Middle income
            ...      
1979    North America
1980    North America
1981    North America
1982    North America
1983    North America
Name: country_name, Length: 62, dtype: object",NAC,19.729260009250343,19.73799735195794,19.746734694665534,19.75547203737313
Elastic_Net,"1984    Not classified
1985    Not classified
1986    Not classified
1987    Not classified
1988    Not classified
             ...      
2041      OECD members
2042      OECD members
2043      OECD members
2044      OECD members
2045      OECD members
Name: country_name, Length: 62, dtype: object",OED,21.036254164178537,21.0428505527111,21.049446941243673,21.056043329776237
Elastic_Net,"2046          OECD members
2047          OECD members
2048          OECD members
2049          OECD members
2050          OECD members
               ...        
2103    Other small states
2104    Other small states
2105    Other small states
2106    Other small states
2107    Other small states
Name: country_name, Length: 62, dtype: object",OSS,17.28902400144495,17.308435693627246,17.32784738580954,17.347259077991836
Elastic_Net,"2108             Other small states
2109             Other small states
2110             Other small states
2111             Other small states
2112             Other small states
                   ...             
2165    Pacific island small states
2166    Pacific island small states
2167    Pacific island small states
2168    Pacific island small states
2169    Pacific island small states
Name: country_name, Length: 62, dtype: object",PSS,14.80720334287546,14.82267463619267,14.838145929509878,14.853617222827086
Elastic_Net,"2170    Pacific island small states
2171    Pacific island small states
2172    Pacific island small states
2173    Pacific island small states
2174    Pacific island small states
                   ...             
2227      Post-demographic dividend
2228      Post-demographic dividend
2229      Post-demographic dividend
2230      Post-demographic dividend
2231      Post-demographic dividend
Name: country_name, Length: 62, dtype: object",PST,20.82659854437597,20.83121119952652,20.835823854677074,20.840436509827626
Elastic_Net,"2232    Post-demographic dividend
2233    Post-demographic dividend
2234    Post-demographic dividend
2235    Post-demographic dividend
2236    Post-demographic dividend
                  ...            
2289     Pre-demographic dividend
2290     Pre-demographic dividend
2291     Pre-demographic dividend
2292     Pre-demographic dividend
2293     Pre-demographic dividend
Name: country_name, Length: 62, dtype: object",PRE,20.729210750210214,20.755537721303703,20.781864692397185,20.808191663490668
Elastic_Net,"2294    Pre-demographic dividend
2295    Pre-demographic dividend
2296    Pre-demographic dividend
2297    Pre-demographic dividend
2298    Pre-demographic dividend
                  ...           
2351                Small states
2352                Small states
2353                Small states
2354                Small states
2355                Small states
Name: country_name, Length: 62, dtype: object",SST,17.561378209158605,17.57783725605308,17.594296302947555,17.610755349842037
Elastic_Net,"2356    Small states
2357    Small states
2358    Small states
2359    Small states
2360    Small states
            ...     
2413      South Asia
2414      South Asia
2415      South Asia
2416      South Asia
2417      South Asia
Name: country_name, Length: 62, dtype: object",SAS,21.424859685341215,21.44340975071412,21.461959816087028,21.480509881459934
Elastic_Net,"2418                 South Asia
2419                 South Asia
2420                 South Asia
2421                 South Asia
2422                 South Asia
                 ...           
2475    South Asia (IDA & IBRD)
2476    South Asia (IDA & IBRD)
2477    South Asia (IDA & IBRD)
2478    South Asia (IDA & IBRD)
2479    South Asia (IDA & IBRD)
Name: country_name, Length: 62, dtype: object",TSA,21.43224513525872,21.45086702489232,21.469488914525922,21.488110804159522
Elastic_Net,"2480    South Asia (IDA & IBRD)
2481    South Asia (IDA & IBRD)
2482    South Asia (IDA & IBRD)
2483    South Asia (IDA & IBRD)
2484    South Asia (IDA & IBRD)
                 ...           
2537         Sub-Saharan Africa
2538         Sub-Saharan Africa
2539         Sub-Saharan Africa
2540         Sub-Saharan Africa
2541         Sub-Saharan Africa
Name: country_name, Length: 62, dtype: object",SSF,20.88001095152417,20.905367949925065,20.93072494832596,20.956081946726854
Elastic_Net,"2542                            Sub-Saharan Africa
2543                            Sub-Saharan Africa
2544                            Sub-Saharan Africa
2545                            Sub-Saharan Africa
2546                            Sub-Saharan Africa
                           ...                    
2599    Sub-Saharan Africa (excluding high income)
2600    Sub-Saharan Africa (excluding high income)
2601    Sub-Saharan Africa (excluding high income)
2602    Sub-Saharan Africa (excluding high income)
2603    Sub-Saharan Africa (excluding high income)
Name: country_name, Length: 62, dtype: object",SSA,20.889872662472342,20.915545008838357,20.941217355204373,20.966889701570388
Elastic_Net,"2604    Sub-Saharan Africa (excluding high income)
2605    Sub-Saharan Africa (excluding high income)
2606    Sub-Saharan Africa (excluding high income)
2607    Sub-Saharan Africa (excluding high income)
2608    Sub-Saharan Africa (excluding high income)
                           ...                    
2661     Sub-Saharan Africa (IDA & IBRD countries)
2662     Sub-Saharan Africa (IDA & IBRD countries)
2663     Sub-Saharan Africa (IDA & IBRD countries)
2664     Sub-Saharan Africa (IDA & IBRD countries)
2665     Sub-Saharan Africa (IDA & IBRD countries)
Name: country_name, Length: 62, dtype: object",TSS,20.886205983128033,20.911840950987074,20.937475918846108,20.96311088670514
Elastic_Net,"2666    Upper middle income
2667    Upper middle income
2668    Upper middle income
2669    Upper middle income
2670    Upper middle income
               ...         
2723                  World
2724                  World
2725                  World
2726                  World
2727                  World
Name: country_name, Length: 62, dtype: object",WLD,22.82835822541517,22.84275101502424,22.857143804633314,22.871536594242382
Elastic_Net,"2728          World
2729          World
2730          World
2731          World
2732          World
           ...     
2785    Afghanistan
2786    Afghanistan
2787    Afghanistan
2788    Afghanistan
2789    Afghanistan
Name: country_name, Length: 62, dtype: object",AFG,17.348030885394337,17.369982502781447,17.391934120168557,17.413885737555667
Elastic_Net,"2790    Albania
2791    Albania
2792    Albania
2793    Albania
2794    Albania
         ...   
2847    Albania
2848    Albania
2849    Albania
2850    Albania
2851    Albania
Name: country_name, Length: 62, dtype: object",ALB,15.030131117471077,15.037231426719792,15.044331735968505,15.05143204521722
Elastic_Net,"2852    Albania
2853    Albania
2854    Albania
2855    Albania
2856    Albania
         ...   
2909    Algeria
2910    Algeria
2911    Algeria
2912    Algeria
2913    Algeria
Name: country_name, Length: 62, dtype: object",DZA,17.671347960226168,17.691950012952663,17.71255206567916,17.733154118405647
Elastic_Net,"2914           Algeria
2915           Algeria
2916           Algeria
2917           Algeria
2918           Algeria
             ...      
2971    American Samoa
2972    American Samoa
2973    American Samoa
2974    American Samoa
2975    American Samoa
Name: country_name, Length: 62, dtype: object",ASM,11.149144139830675,11.165683407780797,11.182222675730927,11.198761943681056
Elastic_Net,"2976    American Samoa
2977    American Samoa
2978    American Samoa
2979    American Samoa
2980    American Samoa
             ...      
3033           Andorra
3034           Andorra
3035           Andorra
3036           Andorra
3037           Andorra
Name: country_name, Length: 62, dtype: object",AND,11.652830582610093,11.681322242863658,11.70981390311723,11.738305563370794
Elastic_Net,"3038    Andorra
3039    Andorra
3040     Angola
3041     Angola
3042     Angola
         ...   
3095     Angola
3096     Angola
3097     Angola
3098     Angola
3099     Angola
Name: country_name, Length: 62, dtype: object",AGO,17.310246478276675,17.341034895196493,17.371823312116312,17.402611729036124
Elastic_Net,"3100                 Angola
3101                 Angola
3102                 Angola
3103                 Angola
3104                 Angola
               ...         
3157    Antigua and Barbuda
3158    Antigua and Barbuda
3159    Antigua and Barbuda
3160    Antigua and Barbuda
3161    Antigua and Barbuda
Name: country_name, Length: 62, dtype: object",ATG,11.405715947674892,11.412940490696903,11.420165033718915,11.427389576740925
Elastic_Net,"3162    Antigua and Barbuda
3163    Antigua and Barbuda
3164    Antigua and Barbuda
3165    Antigua and Barbuda
3166    Antigua and Barbuda
               ...         
3219              Argentina
3220              Argentina
3221              Argentina
3222              Argentina
3223              Argentina
Name: country_name, Length: 62, dtype: object",ARG,17.65076102206832,17.6621440834734,17.673527144878484,17.684910206283565
Elastic_Net,"3224    Argentina
3225    Argentina
3226    Argentina
3227    Argentina
3228    Argentina
          ...    
3281      Armenia
3282      Armenia
3283      Armenia
3284      Armenia
3285      Armenia
Name: country_name, Length: 62, dtype: object",ARM,14.996465434401639,15.000110833213476,15.003756232025314,15.007401630837151
Elastic_Net,"3286    Armenia
3287    Armenia
3288    Armenia
3289    Armenia
3290      Aruba
         ...   
3343      Aruba
3344      Aruba
3345      Aruba
3346      Aruba
3347      Aruba
Name: country_name, Length: 62, dtype: object",ABW,11.610507681650873,11.622418290293208,11.63432889893554,11.64623950757787
Elastic_Net,"3348        Aruba
3349        Aruba
3350        Aruba
3351        Aruba
3352        Aruba
          ...    
3405    Australia
3406    Australia
3407    Australia
3408    Australia
3409    Australia
Name: country_name, Length: 62, dtype: object",AUS,17.058160687858624,17.071168395349005,17.084176102839386,17.097183810329764
Elastic_Net,"3410    Australia
3411    Australia
3412    Australia
3413    Australia
3414    Australia
          ...    
3467      Austria
3468      Austria
3469      Austria
3470      Austria
3471      Austria
Name: country_name, Length: 62, dtype: object",AUT,15.921866688666832,15.923259079726556,15.92465147078628,15.926043861846004
Elastic_Net,"3472       Austria
3473       Austria
3474       Austria
3475       Austria
3476       Austria
           ...    
3529    Azerbaijan
3530    Azerbaijan
3531    Azerbaijan
3532    Azerbaijan
3533    Azerbaijan
Name: country_name, Length: 62, dtype: object",AZE,16.175881894397712,16.189139841816722,16.202397789235732,16.215655736654742
Elastic_Net,"3534      Azerbaijan
3535      Azerbaijan
3536      Azerbaijan
3537      Azerbaijan
3538      Azerbaijan
            ...     
3591    Bahamas, The
3592    Bahamas, The
3593    Bahamas, The
3594    Bahamas, The
3595    Bahamas, The
Name: country_name, Length: 62, dtype: object",BHS,12.97514365326402,12.992671143007271,13.010198632750523,13.027726122493775
Elastic_Net,"3596    Bahamas, The
3597    Bahamas, The
3598    Bahamas, The
3599    Bahamas, The
3600    Bahamas, The
            ...     
3653         Bahrain
3654         Bahrain
3655         Bahrain
3656         Bahrain
3657         Bahrain
Name: country_name, Length: 62, dtype: object",BHR,14.3673292061426,14.405143175866144,14.442957145589688,14.480771115313232
Elastic_Net,"3658       Bahrain
3659       Bahrain
3660       Bahrain
3661       Bahrain
3662       Bahrain
           ...    
3715    Bangladesh
3716    Bangladesh
3717    Bangladesh
3718    Bangladesh
3719    Bangladesh
Name: country_name, Length: 62, dtype: object",BGD,19.040524216266565,19.06008777332187,19.07965133037717,19.09921488743247
Elastic_Net,"3720    Bangladesh
3721    Bangladesh
3722    Bangladesh
3723    Bangladesh
3724    Bangladesh
           ...    
3777      Barbados
3778      Barbados
3779      Barbados
3780      Barbados
3781      Barbados
Name: country_name, Length: 62, dtype: object",BRB,12.551057179392764,12.553519668261988,12.555982157131208,12.558444646000432
Elastic_Net,"3782    Barbados
3783    Barbados
3784    Barbados
3785    Barbados
3786    Barbados
          ...   
3839     Belarus
3840     Belarus
3841     Belarus
3842     Belarus
3843     Belarus
Name: country_name, Length: 62, dtype: object",BLR,16.07552885047076,16.07552885047076,16.07552885047076,16.07552885047076
Elastic_Net,"3844    Belarus
3845    Belarus
3846    Belarus
3847    Belarus
3848    Belarus
         ...   
3901    Belgium
3902    Belgium
3903    Belgium
3904    Belgium
3905    Belgium
Name: country_name, Length: 62, dtype: object",BEL,16.18255481081978,16.184163227441687,16.185771644063596,16.187380060685502
Elastic_Net,"3906    Belgium
3907    Belgium
3908    Belgium
3909    Belgium
3910    Belgium
         ...   
3963     Belize
3964     Belize
3965     Belize
3966     Belize
3967     Belize
Name: country_name, Length: 62, dtype: object",BLZ,12.90742577927599,12.930086062402978,12.952746345529967,12.975406628656955
Elastic_Net,"3968    Belize
3969    Belize
3970    Belize
3971    Belize
3972    Belize
         ...  
4025     Benin
4026     Benin
4027     Benin
4028     Benin
4029     Benin
Name: country_name, Length: 62, dtype: object",BEN,16.338949488136677,16.365637703084886,16.392325918033094,16.419014132981303
Elastic_Net,"4030      Benin
4031      Benin
4032      Benin
4033      Benin
4034      Benin
         ...   
4087    Bermuda
4088    Bermuda
4089    Bermuda
4090    Bermuda
4091    Bermuda
Name: country_name, Length: 62, dtype: object",BMU,11.082617971094036,11.086229230611291,11.089840490128546,11.093451749645801
Elastic_Net,"4092    Bermuda
4093    Bermuda
4094    Bermuda
4095    Bermuda
4096    Bermuda
         ...   
4149     Bhutan
4150     Bhutan
4151     Bhutan
4152     Bhutan
4153     Bhutan
Name: country_name, Length: 62, dtype: object",BTN,13.675641204230274,13.69464663996488,13.713652075699493,13.732657511434098
Elastic_Net,"4154     Bhutan
4155     Bhutan
4156     Bhutan
4157     Bhutan
4158     Bhutan
         ...   
4211    Bolivia
4212    Bolivia
4213    Bolivia
4214    Bolivia
4215    Bolivia
Name: country_name, Length: 62, dtype: object",BOL,16.324458232732717,16.342757309981657,16.361056387230605,16.379355464479552
Elastic_Net,"4216                   Bolivia
4217                   Bolivia
4218                   Bolivia
4219                   Bolivia
4220                   Bolivia
                 ...          
4273    Bosnia and Herzegovina
4274    Bosnia and Herzegovina
4275    Bosnia and Herzegovina
4276    Bosnia and Herzegovina
4277    Bosnia and Herzegovina
Name: country_name, Length: 62, dtype: object",BIH,15.155623860305244,15.155623860305244,15.155623860305244,15.155623860305244
Elastic_Net,"4278    Bosnia and Herzegovina
4279    Bosnia and Herzegovina
4280    Bosnia and Herzegovina
4281    Bosnia and Herzegovina
4282    Bosnia and Herzegovina
                 ...          
4335                  Botswana
4336                  Botswana
4337                  Botswana
4338                  Botswana
4339                  Botswana
Name: country_name, Length: 62, dtype: object",BWA,14.802349168714592,14.827662442873638,14.852975717032685,14.878288991191724
Elastic_Net,"4340    Brazil
4341    Brazil
4342    Brazil
4343    Brazil
4344    Brazil
         ...  
4397    Brazil
4398    Brazil
4399    Brazil
4400    Brazil
4401    Brazil
Name: country_name, Length: 62, dtype: object",BRA,19.279482860462586,19.295612472414348,19.31174208436611,19.327871696317878
Elastic_Net,"4402                    Brazil
4403                    Brazil
4404                    Brazil
4405                    Brazil
4406                    Brazil
                 ...          
4459    British Virgin Islands
4460    British Virgin Islands
4461    British Virgin Islands
4462    British Virgin Islands
4463    British Virgin Islands
Name: country_name, Length: 62, dtype: object",VGB,10.42398025683547,10.446222680314307,10.46846510379315,10.490707527271987
Elastic_Net,"4464    British Virgin Islands
4465    British Virgin Islands
4466    British Virgin Islands
4467    British Virgin Islands
4468    British Virgin Islands
                 ...          
4521         Brunei Darussalam
4522         Brunei Darussalam
4523         Brunei Darussalam
4524         Brunei Darussalam
4525         Brunei Darussalam
Name: country_name, Length: 62, dtype: object",BRN,13.205497811507762,13.231688473860615,13.257879136213461,13.284069798566314
Elastic_Net,"4526    Brunei Darussalam
4527    Brunei Darussalam
4528    Brunei Darussalam
4529    Brunei Darussalam
4530    Brunei Darussalam
              ...        
4583             Bulgaria
4584             Bulgaria
4585             Bulgaria
4586             Bulgaria
4587             Bulgaria
Name: country_name, Length: 62, dtype: object",BGR,15.863852144641024,15.86242977385523,15.861007403069435,15.85958503228364
Elastic_Net,"4588        Bulgaria
4589        Bulgaria
4590    Burkina Faso
4591    Burkina Faso
4592    Burkina Faso
            ...     
4645    Burkina Faso
4646    Burkina Faso
4647    Burkina Faso
4648    Burkina Faso
4649    Burkina Faso
Name: country_name, Length: 62, dtype: object",BFA,16.816536079303667,16.840148023000857,16.863759966698048,16.88737191039523
Elastic_Net,"4650    Burkina Faso
4651    Burkina Faso
4652    Burkina Faso
4653    Burkina Faso
4654    Burkina Faso
            ...     
4707         Burundi
4708         Burundi
4709         Burundi
4710         Burundi
4711         Burundi
Name: country_name, Length: 62, dtype: object",BDI,16.253489739758866,16.276026576882696,16.298563414006527,16.32110025113035
Elastic_Net,"4712       Burundi
4713       Burundi
4714       Burundi
4715       Burundi
4716       Burundi
           ...    
4769    Cabo Verde
4770    Cabo Verde
4771    Cabo Verde
4772    Cabo Verde
4773    Cabo Verde
Name: country_name, Length: 62, dtype: object",CPV,13.264622143242626,13.279667109016554,13.294712074790482,13.30975704056441
Elastic_Net,"4774    Cabo Verde
4775    Cabo Verde
4776    Cabo Verde
4777    Cabo Verde
4778    Cabo Verde
           ...    
4831      Cambodia
4832      Cambodia
4833      Cambodia
4834      Cambodia
4835      Cambodia
Name: country_name, Length: 62, dtype: object",KHM,16.626648243411953,16.643520059299252,16.66039187518656,16.677263691073858
Elastic_Net,"4836    Cambodia
4837    Cambodia
4838    Cambodia
4839    Cambodia
4840    Cameroon
          ...   
4893    Cameroon
4894    Cameroon
4895    Cameroon
4896    Cameroon
4897    Cameroon
Name: country_name, Length: 62, dtype: object",CMR,17.137304213866834,17.1636080133204,17.189911812773964,17.216215612227536
Elastic_Net,"4898    Cameroon
4899    Cameroon
4900    Cameroon
4901    Cameroon
4902    Cameroon
          ...   
4955      Canada
4956      Canada
4957      Canada
4958      Canada
4959      Canada
Name: country_name, Length: 62, dtype: object",CAN,17.460470238412352,17.47103332828027,17.48159641814819,17.49215950801611
Elastic_Net,"4960            Canada
4961            Canada
4962            Canada
4963            Canada
4964            Canada
             ...      
5017    Cayman Islands
5018    Cayman Islands
5019    Cayman Islands
5020    Cayman Islands
5021    Cayman Islands
Name: country_name, Length: 62, dtype: object",CYM,11.374863618544808,11.413863205601132,11.452862792657442,11.491862379713766
Elastic_Net,"5022              Cayman Islands
5023              Cayman Islands
5024              Cayman Islands
5025              Cayman Islands
5026              Cayman Islands
                  ...           
5079    Central African Republic
5080    Central African Republic
5081    Central African Republic
5082    Central African Republic
5083    Central African Republic
Name: country_name, Length: 62, dtype: object",CAF,15.476580124720478,15.495785683850428,15.514991242980386,15.534196802110337
Elastic_Net,"5084    Central African Republic
5085    Central African Republic
5086    Central African Republic
5087    Central African Republic
5088    Central African Republic
                  ...           
5141                        Chad
5142                        Chad
5143                        Chad
5144                        Chad
5145                        Chad
Name: country_name, Length: 62, dtype: object",TCD,16.57722008295621,16.60481033089811,16.632400578840013,16.659990826781907
Elastic_Net,"5146               Chad
5147               Chad
5148               Chad
5149               Chad
5150               Chad
             ...       
5203    Channel Islands
5204    Channel Islands
5205    Channel Islands
5206    Channel Islands
5207    Channel Islands
Name: country_name, Length: 62, dtype: object",CHI,12.011945273720583,12.017258903778282,12.022572533835984,12.027886163893683
Elastic_Net,"5208    Channel Islands
5209    Channel Islands
5210    Channel Islands
5211    Channel Islands
5212    Channel Islands
             ...       
5265              Chile
5266              Chile
5267              Chile
5268              Chile
5269              Chile
Name: country_name, Length: 62, dtype: object",CHL,16.789492675447516,16.801772488273993,16.814052301100475,16.826332113926952
Elastic_Net,"5270    Chile
5271    Chile
5272    Chile
5273    Chile
5274    Chile
        ...  
5327    China
5328    China
5329    China
5330    China
5331    China
Name: country_name, Length: 62, dtype: object",CHN,21.16239923634504,21.17405346826647,21.1857077001879,21.197361932109335
Elastic_Net,"5332       China
5333       China
5334       China
5335       China
5336       China
          ...   
5389    Colombia
5390    Colombia
5391    Colombia
5392    Colombia
5393    Colombia
Name: country_name, Length: 62, dtype: object",COL,17.820090431079084,17.83699196969445,17.85389350830982,17.870795046925185
Elastic_Net,"5394    Colombia
5395    Colombia
5396    Colombia
5397    Colombia
5398    Colombia
          ...   
5451     Comoros
5452     Comoros
5453     Comoros
5454     Comoros
5455     Comoros
Name: country_name, Length: 62, dtype: object",COM,13.739179936644078,13.764396718957535,13.789613501270999,13.814830283584456
Elastic_Net,"5456             Comoros
5457             Comoros
5458             Comoros
5459             Comoros
5460             Comoros
              ...       
5513    Congo, Dem. Rep.
5514    Congo, Dem. Rep.
5515    Congo, Dem. Rep.
5516    Congo, Dem. Rep.
5517    Congo, Dem. Rep.
Name: country_name, Length: 62, dtype: object",COD,18.289686524147328,18.31709639603332,18.344506267919307,18.3719161398053
Elastic_Net,"5518    Congo, Dem. Rep.
5519    Congo, Dem. Rep.
5520    Congo, Dem. Rep.
5521    Congo, Dem. Rep.
5522    Congo, Dem. Rep.
              ...       
5575         Congo, Rep.
5576         Congo, Rep.
5577         Congo, Rep.
5578         Congo, Rep.
5579         Congo, Rep.
Name: country_name, Length: 62, dtype: object",COG,15.568794654012294,15.595779056368883,15.62276345872548,15.649747861082076
Elastic_Net,"5580    Congo, Rep.
5581    Congo, Rep.
5582    Congo, Rep.
5583    Congo, Rep.
5584    Congo, Rep.
           ...     
5637     Costa Rica
5638     Costa Rica
5639     Costa Rica
5640     Costa Rica
5641     Costa Rica
Name: country_name, Length: 62, dtype: object",CRI,15.583317793945483,15.604354776523493,15.625391759101497,15.646428741679507
Elastic_Net,"5642       Costa Rica
5643       Costa Rica
5644       Costa Rica
5645       Costa Rica
5646       Costa Rica
            ...      
5699    Cote d'Ivoire
5700    Cote d'Ivoire
5701    Cote d'Ivoire
5702    Cote d'Ivoire
5703    Cote d'Ivoire
Name: country_name, Length: 62, dtype: object",CIV,17.273845938201376,17.30636948073034,17.33889302325929,17.37141656578825
